Variant,seed,epoch,val_MAPE
orig_lr01_wd1e4_do10_mse,4,70,6.792047461773246
orig_lr01_wd1e4_do10_mse,4,71,6.673794201129778
orig_lr01_wd1e4_do10_mse,4,72,7.027186837443973
orig_lr01_wd1e4_do10_mse,4,73,7.107579543546241
orig_lr01_wd1e4_do10_mse,4,74,6.741728239969583
orig_lr01_wd1e4_do10_mse,4,75,7.375681599032806
orig_lr01_wd1e4_do10_mse,4,76,6.181716174991802
orig_lr01_wd1e4_do10_mse,4,77,7.145415988124955
orig_lr01_wd1e4_do10_mse,4,78,7.996317579524806
orig_lr01_wd1e4_do10_mse,4,79,6.653428195850915
orig_lr01_wd1e4_do10_mse,4,80,6.616032954192713
orig_lr01_wd1e4_do10_mse,4,81,7.514659974411715
orig_lr01_wd1e4_do10_mse,4,82,6.536927072703884
orig_lr01_wd1e4_do10_mse,4,83,7.04211867787331
orig_lr01_wd1e4_do10_mse,4,84,7.213053820374742
orig_lr01_wd1e4_do10_mse,4,85,6.577323885527904
orig_lr01_wd1e4_do10_mse,4,86,7.777619608138083
orig_lr01_wd1e4_do10_mse,4,87,6.778070251811781
orig_lr01_wd1e4_do10_mse,5,1,15.34125087387221
orig_lr01_wd1e4_do10_mse,5,2,7.714917754327484
orig_lr01_wd1e4_do10_mse,5,3,9.963077064450687
orig_lr01_wd1e4_do10_mse,5,4,8.14912668163615
orig_lr01_wd1e4_do10_mse,5,5,6.583413962848277
orig_lr01_wd1e4_do10_mse,5,6,8.334306011734768
orig_lr01_wd1e4_do10_mse,5,7,7.099076580931425
orig_lr01_wd1e4_do10_mse,5,8,6.06889181840019
orig_lr01_wd1e4_do10_mse,5,9,9.58737694261737
orig_lr01_wd1e4_do10_mse,5,10,10.60106774670111
orig_lr01_wd1e4_do10_mse,5,11,8.766869933452389
orig_lr01_wd1e4_do10_mse,5,12,8.702279809774547
orig_lr01_wd1e4_do10_mse,5,13,6.9942201622327405
orig_lr01_wd1e4_do10_mse,5,14,6.700693336933397
orig_lr01_wd1e4_do10_mse,5,15,8.708065209215999
orig_lr01_wd1e4_do10_mse,5,16,7.378301059684503
orig_lr01_wd1e4_do10_mse,5,17,6.492179935297851
orig_lr01_wd1e4_do10_mse,5,18,8.853291468578707
orig_lr01_wd1e4_do10_mse,5,19,7.752287910934251
orig_lr01_wd1e4_do10_mse,5,20,7.450070469636409
orig_lr01_wd1e4_do10_mse,5,21,7.581250688281768
orig_lr01_wd1e4_do10_mse,5,22,6.954843351652366
orig_lr01_wd1e4_do10_mse,5,23,7.9852884085821145
orig_lr01_wd1e4_do10_mse,5,24,8.580158341109126
orig_lr01_wd1e4_do10_mse,5,25,7.670799950780717
orig_lr01_wd1e4_do10_mse,5,26,7.992980359847496
orig_lr01_wd1e4_do10_mse,5,27,6.925443179566723
orig_lr01_wd1e4_do10_mse,5,28,7.532227153116223
orig_lr01_wd1e4_do10_mse,5,29,8.035226968484912
orig_lr01_wd1e4_do10_mse,5,30,7.753848092231245
orig_lr01_wd1e4_do10_mse,5,31,7.424014300609098
orig_lr01_wd1e4_do10_mse,5,32,6.862512979765157
orig_lr01_wd1e4_do10_mse,5,33,7.261185499727587
orig_lr01_wd1e4_do10_mse,5,34,6.732631895677718
orig_lr01_wd1e4_do10_mse,5,35,6.956490590374302
orig_lr01_wd1e4_do10_mse,5,36,6.839647396201312
orig_lr01_wd1e4_do10_mse,5,37,8.052579498086212
orig_lr01_wd1e4_do10_mse,5,38,7.32621610095545
orig_lr01_wd1e4_do10_mse,5,39,6.894200615866916
orig_lr01_wd1e4_do10_mse,5,40,7.779780763695422
orig_lr01_wd1e4_do10_mse,5,41,7.916310245471229
orig_lr01_wd1e4_do10_mse,5,42,8.086881401130073
orig_lr01_wd1e4_do10_mse,5,43,7.4520108160231775
orig_lr01_wd1e4_do10_mse,5,44,6.6642834260148245
orig_lr01_wd1e4_do10_mse,5,45,7.756096408381681
orig_lr01_wd1e4_do10_mse,5,46,7.846496426021786
orig_lr01_wd1e4_do10_mse,5,47,7.661375940440204
orig_lr01_wd1e4_do10_mse,5,48,5.681779095921255
orig_lr01_wd1e4_do10_mse,5,49,7.433406506521735
orig_lr01_wd1e4_do10_mse,5,50,7.15132488730127
orig_lr01_wd1e4_do10_mse,5,51,7.628471538913767
orig_lr01_wd1e4_do10_mse,5,52,7.2449469681597805
orig_lr01_wd1e4_do10_mse,5,53,7.643719312336161
orig_lr01_wd1e4_do10_mse,5,54,7.041329962136649
orig_lr01_wd1e4_do10_mse,5,55,7.8034988830631065
orig_lr01_wd1e4_do10_mse,5,56,7.0030641629806905
orig_lr01_wd1e4_do10_mse,5,57,7.1902592489274735
orig_lr01_wd1e4_do10_mse,5,58,6.799409203683047
orig_lr01_wd1e4_do10_mse,5,59,8.109823113310052
orig_lr01_wd1e4_do10_mse,5,60,7.544606537576096
orig_lr01_wd1e4_do10_mse,5,61,7.116719711496852
orig_lr01_wd1e4_do10_mse,5,62,7.128857296084467
orig_lr01_wd1e4_do10_mse,5,63,7.472986365381922
orig_lr01_wd1e4_do10_mse,5,64,8.15894889967904
orig_lr01_wd1e4_do10_mse,5,65,7.415677003251572
orig_lr01_wd1e4_do10_mse,5,66,6.894895274625654
orig_lr01_wd1e4_do10_mse,5,67,7.5207327284359815
orig_lr01_wd1e4_do10_mse,5,68,7.227819315958923
orig_lr01_wd1e4_do10_mse,5,69,6.526797395165686
orig_lr01_wd1e4_do10_mse,5,70,7.413015653817152
orig_lr01_wd1e4_do10_mse,5,71,6.778182291617618
orig_lr01_wd1e4_do10_mse,5,72,7.060794299509868
orig_lr01_wd1e4_do10_mse,5,73,6.934508734845821
orig_lr01_wd1e4_do10_mse,5,74,7.098995079504789
orig_lr01_wd1e4_do10_mse,5,75,7.264536604147261
orig_lr01_wd1e4_do10_mse,5,76,7.612692797313496
orig_lr01_wd1e4_do10_mse,5,77,6.998777752631874
orig_lr01_wd1e4_do10_mse,5,78,7.233905333826225
orig_lr01_wd1e4_do10_mse,5,79,7.695880884275542
orig_lr01_wd1e4_do10_mse,5,80,7.4536897575637555
orig_lr01_wd1e4_do10_mse,5,81,6.734730716699702
orig_lr01_wd1e4_do10_mse,5,82,7.758086748477486
orig_lr01_wd1e4_do10_mse,5,83,7.015746500686271
orig_lr01_wd1e4_do10_mse,5,84,7.890693299405692
orig_lr01_wd1e4_do10_mse,5,85,8.109005617841254
orig_lr01_wd1e4_do10_mse,5,86,6.676726749121952
orig_lr01_wd1e4_do10_mse,5,87,7.042296269305533
orig_lr01_wd1e4_do10_mse,5,88,7.484076580539975
orig_lr01_wd1e4_do10_mse,5,89,7.916101235545847
orig_lr01_wd1e4_do10_mse,5,90,6.438018696883993
orig_lr01_wd1e4_do10_mse,5,91,6.980722925732905
orig_lr01_wd1e4_do10_mse,5,92,6.622059687937785
orig_lr01_wd1e4_do10_mse,5,93,6.869974454789987
orig_lr01_wd1e4_do10_mse,5,94,7.901996571236124
orig_lr01_wd1e4_do10_mse,5,95,6.567335276204855
orig_lr01_wd1e4_do10_mse,5,96,6.737888261241946
orig_lr01_wd1e4_do10_mse,5,97,6.963613888008949
orig_lr01_wd1e4_do10_mse,5,98,6.745877760433346
orig_lr01_wd1e4_do10_mse,5,99,7.218812291669005
orig_lr01_wd1e4_do10_mse,5,100,7.890391304489072
orig_lr01_wd1e4_do10_mse,5,101,7.360423578262079
orig_lr01_wd1e4_do10_mse,5,102,7.147165770571203
orig_lr01_wd1e4_do10_mse,5,103,8.026726506148469
orig_lr01_wd1e4_do10_mse,5,104,7.178537873507682
orig_lr01_wd1e4_do10_mse,5,105,6.901912500517103
orig_lr01_wd1e4_do10_mse,5,106,6.73209522801715
orig_lr01_wd1e4_do10_mse,5,107,7.511592376036486
orig_lr01_wd1e4_do10_mse,5,108,6.75213401607538
orig_lr01_wd1e4_do10_mse,5,109,6.726861561972282
orig_lr01_wd1e4_do10_mse,5,110,7.764815881433103
orig_lr01_wd1e4_do10_mse,5,111,7.590928979388116
orig_lr01_wd1e4_do10_mse,5,112,8.277643554750512
orig_lr01_wd1e4_do10_mse,5,113,7.991704981831725
orig_lr01_wd1e4_do10_mse,5,114,7.570110490940143
orig_lr01_wd1e4_do10_mse,5,115,7.178896858771812
orig_lr01_wd1e4_do10_mse,5,116,7.2880515300582625
orig_lr01_wd1e4_do10_mse,5,117,7.745842152327195
orig_lr01_wd1e4_do10_mse,5,118,6.1188741281959125
orig_lr01_wd1e4_do10_mse,5,119,7.223441886690251
orig_lr01_wd1e4_do10_mse,5,120,8.384857401396149
orig_lr01_wd1e4_do10_mse,5,121,7.606025517448262
orig_lr01_wd1e4_do10_mse,5,122,7.381649072830715
orig_lr01_wd1e4_do10_mse,5,123,7.087949862512566
orig_lr01_wd1e4_do10_mse,6,1,9.099412162944118
orig_lr01_wd1e4_do10_mse,6,2,9.046519475528452
orig_lr01_wd1e4_do10_mse,6,3,9.88771561697336
orig_lr01_wd1e4_do10_mse,6,4,8.75726225076961
orig_lr01_wd1e4_do10_mse,6,5,7.348495867388986
orig_lr01_wd1e4_do10_mse,6,6,8.430167421985695
orig_lr01_wd1e4_do10_mse,6,7,9.091885760123104
orig_lr01_wd1e4_do10_mse,6,8,8.707507645142714
orig_lr01_wd1e4_do10_mse,6,9,5.6737720578204796
orig_lr01_wd1e4_do10_mse,6,10,9.16575251005678
orig_lr01_wd1e4_do10_mse,6,11,7.237270535252523
orig_lr01_wd1e4_do10_mse,6,12,5.225278804038019
orig_lr01_wd1e4_do10_mse,6,13,9.601536414515389
orig_lr01_wd1e4_do10_mse,6,14,8.420196137937676
orig_lr01_wd1e4_do10_mse,6,15,6.755695634083459
orig_lr01_wd1e4_do10_mse,6,16,7.052234474727919
orig_lr01_wd1e4_do10_mse,6,17,6.006624984779477
orig_lr01_wd1e4_do10_mse,6,18,5.946094587327617
orig_lr01_wd1e4_do10_mse,6,19,6.839294540350092
orig_lr01_wd1e4_do10_mse,6,20,6.2567908989884335
orig_lr01_wd1e4_do10_mse,6,21,6.878513703991255
orig_lr01_wd1e4_do10_mse,6,22,7.909762240072238
orig_lr01_wd1e4_do10_mse,6,23,7.445021477080579
orig_lr01_wd1e4_do10_mse,6,24,7.614250800064143
orig_lr01_wd1e4_do10_mse,6,25,7.066468474281551
orig_lr01_wd1e4_do10_mse,6,26,6.981382218047877
orig_lr01_wd1e4_do10_mse,6,27,6.890337344477972
orig_lr01_wd1e4_do10_mse,6,28,7.801207219488733
orig_lr01_wd1e4_do10_mse,6,29,6.305628576206408
orig_lr01_wd1e4_do10_mse,6,30,6.54475808681763
orig_lr01_wd1e4_do10_mse,6,31,7.80664991146818
orig_lr01_wd1e4_do10_mse,6,32,6.308814118286531
orig_lr01_wd1e4_do10_mse,6,33,7.212604376862824
orig_lr01_wd1e4_do10_mse,6,34,7.211434408767089
orig_lr01_wd1e4_do10_mse,6,35,7.627875860142727
orig_lr01_wd1e4_do10_mse,6,36,6.432173963871704
orig_lr01_wd1e4_do10_mse,6,37,7.410942735856997
orig_lr01_wd1e4_do10_mse,6,38,7.725501494052356
orig_lr01_wd1e4_do10_mse,6,39,7.298163677674456
orig_lr01_wd1e4_do10_mse,6,40,6.334020892438104
orig_lr01_wd1e4_do10_mse,6,41,7.591406297429201
orig_lr01_wd1e4_do10_mse,6,42,7.215450254399566
orig_lr01_wd1e4_do10_mse,6,43,6.956510140595623
orig_lr01_wd1e4_do10_mse,6,44,6.89697615291869
orig_lr01_wd1e4_do10_mse,6,45,8.151776515471148
orig_lr01_wd1e4_do10_mse,6,46,6.780161005146357
orig_lr01_wd1e4_do10_mse,6,47,7.192217195370916
orig_lr01_wd1e4_do10_mse,6,48,6.918807350621574
orig_lr01_wd1e4_do10_mse,6,49,7.8129075444561185
orig_lr01_wd1e4_do10_mse,6,50,7.623864215630519
orig_lr01_wd1e4_do10_mse,6,51,7.555642035111528
orig_lr01_wd1e4_do10_mse,6,52,6.6411006481375265
orig_lr01_wd1e4_do10_mse,6,53,7.1324853049162735
orig_lr01_wd1e4_do10_mse,6,54,7.088165418570775
orig_lr01_wd1e4_do10_mse,6,55,6.954102509975862
orig_lr01_wd1e4_do10_mse,6,56,6.923511253544371
orig_lr01_wd1e4_do10_mse,6,57,7.425697034102294
orig_lr01_wd1e4_do10_mse,6,58,7.425551990302032
orig_lr01_wd1e4_do10_mse,6,59,7.698381946961281
orig_lr01_wd1e4_do10_mse,6,60,6.415976230174507
orig_lr01_wd1e4_do10_mse,6,61,6.772039317545672
orig_lr01_wd1e4_do10_mse,6,62,6.674852348547134
orig_lr01_wd1e4_do10_mse,6,63,8.022040731752263
orig_lr01_wd1e4_do10_mse,6,64,5.697512447190104
orig_lr01_wd1e4_do10_mse,6,65,7.467919682472926
orig_lr01_wd1e4_do10_mse,6,66,7.616735860419042
orig_lr01_wd1e4_do10_mse,6,67,6.294999875802187
orig_lr01_wd1e4_do10_mse,6,68,6.770729867922867
orig_lr01_wd1e4_do10_mse,6,69,7.17702981751058
orig_lr01_wd1e4_do10_mse,6,70,7.347189405197684
orig_lr01_wd1e4_do10_mse,6,71,6.994010199283227
orig_lr01_wd1e4_do10_mse,6,72,6.9548827994751345
orig_lr01_wd1e4_do10_mse,6,73,6.166494589281773
orig_lr01_wd1e4_do10_mse,6,74,7.777702508132695
orig_lr01_wd1e4_do10_mse,6,75,7.173865429345792
orig_lr01_wd1e4_do10_mse,6,76,6.881889689264087
orig_lr01_wd1e4_do10_mse,6,77,6.0014975100305845
orig_lr01_wd1e4_do10_mse,6,78,7.720406463048948
orig_lr01_wd1e4_do10_mse,6,79,6.607049538701659
orig_lr01_wd1e4_do10_mse,6,80,7.448427306959646
orig_lr01_wd1e4_do10_mse,6,81,7.476998351543418
orig_lr01_wd1e4_do10_mse,6,82,7.901904045818559
orig_lr01_wd1e4_do10_mse,6,83,7.968777504158722
orig_lr01_wd1e4_do10_mse,6,84,6.608706343197845
orig_lr01_wd1e4_do10_mse,6,85,6.6264033957375705
orig_lr01_wd1e4_do10_mse,6,86,6.515103655236009
orig_lr01_wd1e4_do10_mse,6,87,7.421584816501438
orig_lr003_wd1e3_do15_mse,0,1,19.429825143013325
orig_lr003_wd1e3_do15_mse,0,2,12.431084070832764
orig_lr003_wd1e3_do15_mse,0,3,12.551232914512195
orig_lr003_wd1e3_do15_mse,0,4,8.810027647311609
orig_lr003_wd1e3_do15_mse,0,5,8.226988831298803
orig_lr003_wd1e3_do15_mse,0,6,8.587591237375197
orig_lr003_wd1e3_do15_mse,0,7,7.850006193690892
orig_lr003_wd1e3_do15_mse,0,8,7.934798741705844
orig_lr003_wd1e3_do15_mse,0,9,8.512683202003515
orig_lr003_wd1e3_do15_mse,0,10,7.531963700730163
orig_lr003_wd1e3_do15_mse,0,11,9.29870769916034
orig_lr003_wd1e3_do15_mse,0,12,7.858891350275966
orig_lr003_wd1e3_do15_mse,0,13,7.286146280447527
orig_lr003_wd1e3_do15_mse,0,14,8.228634232448615
orig_lr003_wd1e3_do15_mse,0,15,7.585256457299002
orig_lr003_wd1e3_do15_mse,0,16,8.199278840964633
orig_lr003_wd1e3_do15_mse,0,17,6.438323254822518
orig_lr003_wd1e3_do15_mse,0,18,6.693569410691909
orig_lr003_wd1e3_do15_mse,0,19,6.995253037801675
orig_lr003_wd1e3_do15_mse,0,20,7.550269323480826
orig_lr003_wd1e3_do15_mse,0,21,7.563665267334839
orig_lr003_wd1e3_do15_mse,0,22,8.431381093177366
orig_lr003_wd1e3_do15_mse,0,23,7.46762617016214
orig_lr003_wd1e3_do15_mse,0,24,8.117752693231571
orig_lr003_wd1e3_do15_mse,0,25,8.11113345381718
orig_lr003_wd1e3_do15_mse,0,26,7.825531519990256
orig_lr003_wd1e3_do15_mse,0,27,8.058250219369608
orig_lr003_wd1e3_do15_mse,0,28,7.763633454573066
orig_lr003_wd1e3_do15_mse,0,29,8.126348817662313
orig_lr003_wd1e3_do15_mse,0,30,7.131346598945669
orig_lr003_wd1e3_do15_mse,0,31,7.364506274637347
orig_lr003_wd1e3_do15_mse,0,32,7.74639896211575
orig_lr003_wd1e3_do15_mse,0,33,7.360910988887806
orig_lr003_wd1e3_do15_mse,0,34,6.6271861773395235
orig_lr003_wd1e3_do15_mse,0,35,7.419611162623532
orig_lr003_wd1e3_do15_mse,0,36,7.828264319709439
orig_lr003_wd1e3_do15_mse,0,37,7.917964214652071
orig_lr003_wd1e3_do15_mse,0,38,7.689798371912457
orig_lr003_wd1e3_do15_mse,0,39,7.336616158729741
orig_lr003_wd1e3_do15_mse,0,40,7.2429116537056775
orig_lr003_wd1e3_do15_mse,0,41,6.712348744496563
orig_lr003_wd1e3_do15_mse,0,42,7.417081519517018
orig_lr003_wd1e3_do15_mse,0,43,7.4555249423157335
orig_lr003_wd1e3_do15_mse,0,44,6.998732903035679
orig_lr003_wd1e3_do15_mse,0,45,7.39727984933188
orig_lr003_wd1e3_do15_mse,0,46,7.366359772728723
orig_lr003_wd1e3_do15_mse,0,47,7.703705187477923
orig_lr003_wd1e3_do15_mse,0,48,7.019753658164212
orig_lr003_wd1e3_do15_mse,0,49,7.29365984739707
orig_lr003_wd1e3_do15_mse,0,50,7.192190461865808
orig_lr003_wd1e3_do15_mse,0,51,7.520519200534122
orig_lr003_wd1e3_do15_mse,0,52,7.39731075111931
orig_lr003_wd1e3_do15_mse,0,53,7.618447119367791
orig_lr003_wd1e3_do15_mse,0,54,7.169441286293473
orig_lr003_wd1e3_do15_mse,0,55,7.130131871796112
orig_lr003_wd1e3_do15_mse,0,56,7.376803597606443
orig_lr003_wd1e3_do15_mse,0,57,7.6456679901088815
orig_lr003_wd1e3_do15_mse,0,58,7.667262199606944
orig_lr003_wd1e3_do15_mse,0,59,7.019677952614424
orig_lr003_wd1e3_do15_mse,0,60,6.939654234589679
orig_lr003_wd1e3_do15_mse,0,61,7.762419166566248
orig_lr003_wd1e3_do15_mse,0,62,7.66565287924169
orig_lr003_wd1e3_do15_mse,0,63,7.271733735856205
orig_lr003_wd1e3_do15_mse,0,64,7.357831942223905
orig_lr003_wd1e3_do15_mse,0,65,7.098140627143788
orig_lr003_wd1e3_do15_mse,0,66,6.98041197399913
orig_lr003_wd1e3_do15_mse,0,67,7.7413599343372015
orig_lr003_wd1e3_do15_mse,0,68,7.766586059889123
orig_lr003_wd1e3_do15_mse,0,69,7.099966041424708
orig_lr003_wd1e3_do15_mse,0,70,7.33268918499004
orig_lr003_wd1e3_do15_mse,0,71,7.192153302176194
orig_lr003_wd1e3_do15_mse,0,72,7.771291685258057
orig_lr003_wd1e3_do15_mse,0,73,8.118199095889485
orig_lr003_wd1e3_do15_mse,0,74,7.61347456774826
orig_lr003_wd1e3_do15_mse,0,75,6.561001347687531
orig_lr003_wd1e3_do15_mse,0,76,7.06934906372485
orig_lr003_wd1e3_do15_mse,0,77,7.893324814045882
orig_lr003_wd1e3_do15_mse,0,78,7.111353005837569
orig_lr003_wd1e3_do15_mse,0,79,6.665742978632888
orig_lr003_wd1e3_do15_mse,0,80,7.119267144861145
orig_lr003_wd1e3_do15_mse,0,81,7.1359857959238076
orig_lr003_wd1e3_do15_mse,0,82,7.423158546657678
orig_lr003_wd1e3_do15_mse,0,83,6.881555032235497
orig_lr003_wd1e3_do15_mse,0,84,7.213360222879553
orig_lr003_wd1e3_do15_mse,0,85,7.923192628162518
orig_lr003_wd1e3_do15_mse,0,86,7.231836587925815
orig_lr003_wd1e3_do15_mse,0,87,7.497285739157674
orig_lr003_wd1e3_do15_mse,0,88,6.927579793555504
orig_lr003_wd1e3_do15_mse,0,89,7.474900513509511
orig_lr003_wd1e3_do15_mse,0,90,7.25924003400508
orig_lr003_wd1e3_do15_mse,0,91,7.492133892774112
orig_lr003_wd1e3_do15_mse,0,92,6.659691611395975
orig_lr003_wd1e3_do15_mse,1,1,16.609798010814643
orig_lr003_wd1e3_do15_mse,1,2,10.909887801625008
orig_lr003_wd1e3_do15_mse,1,3,9.484530004545624
orig_lr003_wd1e3_do15_mse,1,4,7.559874358498467
orig_lr003_wd1e3_do15_mse,1,5,10.218876315357187
orig_lr003_wd1e3_do15_mse,1,6,9.216159257827563
orig_lr003_wd1e3_do15_mse,1,7,7.552322356360573
orig_lr003_wd1e3_do15_mse,1,8,5.392852316207537
orig_lr003_wd1e3_do15_mse,1,9,10.030675212324388
orig_lr003_wd1e3_do15_mse,1,10,8.000193489523072
orig_lr003_wd1e3_do15_mse,1,11,8.428075976805099
orig_lr003_wd1e3_do15_mse,1,12,7.184332519564361
orig_lr003_wd1e3_do15_mse,1,13,8.580583890805313
orig_lr003_wd1e3_do15_mse,1,14,6.401451674743861
orig_lr003_wd1e3_do15_mse,1,15,9.248845324426942
orig_lr003_wd1e3_do15_mse,1,16,8.423995034304099
orig_lr003_wd1e3_do15_mse,1,17,9.90363570918178
orig_lr003_wd1e3_do15_mse,1,18,7.387446830060427
orig_lr003_wd1e3_do15_mse,1,19,7.254203051667181
orig_lr003_wd1e3_do15_mse,1,20,6.806553065020994
orig_lr003_wd1e3_do15_mse,1,21,6.826583404881697
orig_lr003_wd1e3_do15_mse,1,22,7.536013535946211
orig_lr003_wd1e3_do15_mse,1,23,7.301757586883076
orig_lr003_wd1e3_do15_mse,1,24,7.41826583300024
orig_lr003_wd1e3_do15_mse,1,25,7.2248199167100156
orig_lr003_wd1e3_do15_mse,1,26,6.7587419093698085
orig_lr003_wd1e3_do15_mse,1,27,7.268829798320556
orig_lr003_wd1e3_do15_mse,1,28,8.008143971866794
orig_lr003_wd1e3_do15_mse,1,29,7.830577644824531
orig_lr003_wd1e3_do15_mse,1,30,7.8054645583855375
orig_lr003_wd1e3_do15_mse,1,31,7.939915526280772
orig_lr003_wd1e3_do15_mse,1,32,8.119455586379278
orig_lr003_wd1e3_do15_mse,1,33,6.917137230698711
orig_lr003_wd1e3_do15_mse,1,34,7.294401793348413
orig_lr003_wd1e3_do15_mse,1,35,7.407571217900506
orig_lr003_wd1e3_do15_mse,1,36,8.185206056781642
orig_lr003_wd1e3_do15_mse,1,37,8.073622866721616
orig_lr003_wd1e3_do15_mse,1,38,7.499783110364762
orig_lr003_wd1e3_do15_mse,1,39,6.702810102848265
orig_lr003_wd1e3_do15_mse,1,40,7.945867290375622
orig_lr003_wd1e3_do15_mse,1,41,8.008866323567736
orig_lr003_wd1e3_do15_mse,1,42,7.143293372727764
orig_lr003_wd1e3_do15_mse,1,43,7.59937653646742
orig_lr003_wd1e3_do15_mse,1,44,7.575422920214747
orig_lr003_wd1e3_do15_mse,1,45,6.847520374441081
orig_lr003_wd1e3_do15_mse,1,46,7.340980954983865
orig_lr003_wd1e3_do15_mse,1,47,7.296613117645992
orig_lr003_wd1e3_do15_mse,1,48,6.897568419481553
orig_lr003_wd1e3_do15_mse,1,49,7.594049004247637
orig_lr003_wd1e3_do15_mse,1,50,7.758357749684669
orig_lr003_wd1e3_do15_mse,1,51,7.889664616202001
orig_lr003_wd1e3_do15_mse,1,52,7.7796317714725784
orig_lr003_wd1e3_do15_mse,1,53,7.811084684252517
orig_lr003_wd1e3_do15_mse,1,54,7.1592803534347045
orig_lr003_wd1e3_do15_mse,1,55,8.3532803875629
orig_lr003_wd1e3_do15_mse,1,56,7.689624626041673
orig_lr003_wd1e3_do15_mse,1,57,8.184454646776842
orig_lr003_wd1e3_do15_mse,1,58,7.037532650744518
orig_lr003_wd1e3_do15_mse,1,59,7.809025883608172
orig_lr003_wd1e3_do15_mse,1,60,7.093790976683764
orig_lr003_wd1e3_do15_mse,1,61,7.4946424932681
orig_lr003_wd1e3_do15_mse,1,62,7.455225970051534
orig_lr003_wd1e3_do15_mse,1,63,6.884517138247273
orig_lr003_wd1e3_do15_mse,1,64,7.444404754225086
orig_lr003_wd1e3_do15_mse,1,65,7.892054296021682
orig_lr003_wd1e3_do15_mse,1,66,8.052414054223691
orig_lr003_wd1e3_do15_mse,1,67,7.680953936807009
orig_lr003_wd1e3_do15_mse,1,68,7.156563235247902
orig_lr003_wd1e3_do15_mse,1,69,6.763884259028679
orig_lr003_wd1e3_do15_mse,1,70,8.091509829731425
orig_lr003_wd1e3_do15_mse,1,71,7.35192921528051
orig_lr003_wd1e3_do15_mse,1,72,7.8991726948003045
orig_lr003_wd1e3_do15_mse,1,73,7.802518017383621
orig_lr003_wd1e3_do15_mse,1,74,7.207783986132944
orig_lr003_wd1e3_do15_mse,1,75,7.877443575067709
orig_lr003_wd1e3_do15_mse,1,76,7.838801597364495
orig_lr003_wd1e3_do15_mse,1,77,7.232761406846507
orig_lr003_wd1e3_do15_mse,1,78,7.560153690725636
orig_lr003_wd1e3_do15_mse,1,79,6.854843886503714
orig_lr003_wd1e3_do15_mse,1,80,7.31557900536791
orig_lr003_wd1e3_do15_mse,1,81,7.766983171318913
orig_lr003_wd1e3_do15_mse,1,82,7.027177080527561
orig_lr003_wd1e3_do15_mse,1,83,7.024802572095807
orig_lr003_wd1e3_do15_mse,2,1,18.281180088846376
orig_lr003_wd1e3_do15_mse,2,2,11.922271672903745
orig_lr003_wd1e3_do15_mse,2,3,13.119372357576657
orig_lr003_wd1e3_do15_mse,2,4,10.979232666492479
orig_lr003_wd1e3_do15_mse,2,5,11.298503176074728
orig_lr003_wd1e3_do15_mse,2,6,8.993313146866102
orig_lr003_wd1e3_do15_mse,2,7,10.280912278038501
orig_lr003_wd1e3_do15_mse,2,8,9.466121105464913
orig_lr003_wd1e3_do15_mse,2,9,8.562226350553095
orig_lr003_wd1e3_do15_mse,2,10,8.306197583087902
orig_lr003_wd1e3_do15_mse,2,11,8.873930853225128
orig_lr003_wd1e3_do15_mse,2,12,9.28345557070686
orig_lr003_wd1e3_do15_mse,2,13,8.462264886134657
orig_lr003_wd1e3_do15_mse,2,14,8.895463206448067
orig_lr003_wd1e3_do15_mse,2,15,9.356256718282877
orig_lr003_wd1e3_do15_mse,2,16,8.821091011265317
orig_lr003_wd1e3_do15_mse,2,17,8.742041591541296
orig_lr003_wd1e3_do15_mse,2,18,8.327760413287995
orig_lr003_wd1e3_do15_mse,2,19,9.75013670676423
orig_lr003_wd1e3_do15_mse,2,20,9.546579388381648
orig_lr003_wd1e3_do15_mse,2,21,9.077849816630017
orig_lr003_wd1e3_do15_mse,2,22,8.30313552885398
orig_lr003_wd1e3_do15_mse,2,23,8.530744876331516
orig_lr003_wd1e3_do15_mse,2,24,8.005858427112393
orig_lr003_wd1e3_do15_mse,2,25,7.970848257498288
orig_lr003_wd1e3_do15_mse,2,26,8.627622930835786
orig_lr003_wd1e3_do15_mse,2,27,8.285908919898558
orig_lr003_wd1e3_do15_mse,2,28,7.662772803534823
orig_lr003_wd1e3_do15_mse,2,29,8.28077699528517
orig_lr003_wd1e3_do15_mse,2,30,8.736305722703493
orig_lr003_wd1e3_do15_mse,2,31,7.810125142013674
orig_lr003_wd1e3_do15_mse,2,32,7.642537179314387
orig_lr003_wd1e3_do15_mse,2,33,8.346583871448729
orig_lr003_wd1e3_do15_mse,2,34,8.51724529132692
orig_lr003_wd1e3_do15_mse,2,35,9.428515958482231
orig_lr003_wd1e3_do15_mse,2,36,8.544729420971562
orig_lr003_wd1e3_do15_mse,2,37,8.616469306589611
orig_lr003_wd1e3_do15_mse,2,38,9.346791558155997
orig_lr003_wd1e3_do15_mse,2,39,8.052973610966825
orig_lr003_wd1e3_do15_mse,2,40,8.448901142587442
orig_lr003_wd1e3_do15_mse,2,41,8.831204107104751
orig_lr003_wd1e3_do15_mse,2,42,8.045999177583749
orig_lr003_wd1e3_do15_mse,2,43,8.899904487976936
orig_lr003_wd1e3_do15_mse,2,44,9.085414591263707
orig_lr003_wd1e3_do15_mse,2,45,7.668571619950393
orig_lr003_wd1e3_do15_mse,2,46,8.20022749323432
orig_lr003_wd1e3_do15_mse,2,47,9.11051824019378
