split,seed,epoch,val_MAPE
alldata,13,43,9.46596717650997
alldata,13,44,12.23082044994507
alldata,13,45,25.550025941766226
alldata,13,46,8.125026651161747
alldata,13,47,8.278445282939494
alldata,13,48,9.108806867072015
alldata,13,49,10.794007688073236
alldata,13,50,8.783248755319594
alldata,13,51,13.888149924330023
alldata,13,52,8.693221145642429
alldata,13,53,7.174705007488878
alldata,13,54,9.481248468176505
alldata,13,55,13.815651298707147
alldata,13,56,6.750132894724828
alldata,13,57,12.404870685799029
alldata,13,58,8.387737460979466
alldata,13,59,14.598334383831807
alldata,13,60,16.92457074936942
alldata,13,61,8.606622711872888
alldata,13,62,6.613481125123299
alldata,13,63,6.72283182679055
alldata,13,64,7.539384117691903
alldata,13,65,11.364398854021692
alldata,13,66,10.714633558720003
alldata,13,67,6.520894817677323
alldata,13,68,6.944452022406053
alldata,13,69,7.4076966427149005
alldata,13,70,7.14805684837084
alldata,13,71,8.455884120598869
alldata,13,72,7.943259903261481
alldata,13,73,9.439977137867391
alldata,13,74,6.315415761536378
alldata,13,75,6.606788116619682
alldata,13,76,5.4299431165519465
alldata,13,77,8.091411416141915
alldata,13,78,6.745892192554373
alldata,13,79,9.445549000789459
alldata,13,80,6.451529164717602
alldata,13,81,4.813008602380872
alldata,13,82,6.2210599569045675
alldata,13,83,8.264056418524065
alldata,13,84,7.885163938866356
alldata,13,85,6.634153413853089
alldata,13,86,7.263918108698126
alldata,13,87,8.694477380871172
alldata,13,88,7.029548684404502
alldata,13,89,6.925169790976506
alldata,13,90,7.46364211306942
alldata,13,91,8.059674524899874
alldata,13,92,8.172354981086965
alldata,13,93,8.786731160780745
alldata,13,94,7.192325081751908
alldata,13,95,5.646012740611669
alldata,13,96,9.280574857023804
alldata,13,97,8.868145660204974
alldata,13,98,5.689484762502169
alldata,13,99,4.579022642284019
alldata,13,100,8.677327348151865
alldata,13,101,5.336046528027175
alldata,13,102,4.66929120328115
alldata,13,103,9.612385936695146
alldata,13,104,7.392511040438969
alldata,13,105,6.898284748979052
alldata,13,106,4.934652671982979
alldata,13,107,4.646996728787557
alldata,13,108,10.187599973199486
alldata,13,109,6.19131412113512
alldata,13,110,8.571523558950386
alldata,13,111,10.210713673447815
alldata,13,112,13.61440629578688
alldata,13,113,6.987530268225739
alldata,13,114,5.541372302634527
alldata,13,115,5.330100460742271
alldata,13,116,9.688874563837421
alldata,13,117,15.67190586697961
alldata,13,118,9.238725324644319
alldata,13,119,9.65732478409738
alldata,13,120,6.773155380879372
alldata,13,121,7.70725149491927
alldata,13,122,6.259664377352242
alldata,13,123,12.12441793303249
alldata,13,124,11.223814301822529
alldata,13,125,6.462703361258701
alldata,13,126,6.2930548646930164
alldata,13,127,5.67533810476226
alldata,13,128,7.384592845200755
alldata,13,129,8.411762185183443
alldata,13,130,9.954171588092112
alldata,13,131,10.309717603723655
alldata,13,132,13.520280507348783
alldata,13,133,5.9132930597152304
alldata,13,134,4.314698820553966
alldata,13,135,5.587969974264151
alldata,13,136,5.98371342899988
alldata,13,137,7.741096150884258
alldata,13,138,3.881762094993136
alldata,13,139,4.453455835405606
alldata,13,140,6.915675788894919
alldata,13,141,5.512553529066356
alldata,13,142,8.642508687081541
alldata,13,143,4.545438590687691
alldata,13,144,10.63340711233247
alldata,13,145,6.087909604974204
alldata,13,146,5.120534222649178
alldata,13,147,5.698444146659413
alldata,13,148,8.026164417569323
alldata,13,149,12.933896460611596
alldata,13,150,15.39618265921441
alldata,13,151,6.3250981458182975
alldata,13,152,7.2871451305343085
alldata,13,153,6.2264346034353775
alldata,13,154,7.882285760614606
alldata,13,155,5.3524858712268175
alldata,13,156,3.8471101444741063
alldata,13,157,6.046200331533712
alldata,13,158,9.149537810219336
alldata,13,159,7.752875031685366
alldata,13,160,10.311394496742357
alldata,13,161,6.858452781068712
alldata,13,162,18.18209256660788
alldata,13,163,14.642609699252759
alldata,13,164,24.61474243610153
alldata,13,165,6.046385285956793
alldata,13,166,5.58600645199949
alldata,13,167,6.0867906289931835
alldata,13,168,3.8906790650840226
alldata,13,169,10.442664978438895
alldata,13,170,11.069102665337512
alldata,13,171,4.670657271206564
alldata,13,172,6.623141446879018
alldata,13,173,6.289809748729355
alldata,13,174,4.580664969982129
alldata,13,175,9.152446888553513
alldata,13,176,13.244288805449465
alldata,13,177,5.017427930049348
alldata,13,178,3.8764293402281327
alldata,13,179,5.43579602947281
alldata,13,180,5.423271229004936
alldata,13,181,4.793551671927141
alldata,13,182,4.995810248906256
alldata,13,183,12.215905539277333
alldata,13,184,6.366368784262022
alldata,13,185,7.859190007385676
alldata,13,186,5.352195451001501
alldata,13,187,5.084809936955178
alldata,13,188,9.510111408881883
alldata,13,189,7.642450911258004
alldata,13,190,20.253424287775847
alldata,13,191,12.508312504330974
alldata,13,192,6.185890720919992
alldata,13,193,7.397352451675185
alldata,13,194,4.314135948994225
alldata,13,195,7.737455113480933
alldata,13,196,4.219753113277153
alldata,13,197,4.263367590991128
alldata,13,198,4.568649121755055
alldata,13,199,4.65016551102956
alldata,13,200,12.595194595339526
alldata,13,201,7.42929072085822
alldata,13,202,5.154418212879047
alldata,13,203,4.539905786899299
alldata,13,204,7.4730444281958786
alldata,13,205,11.695657414033413
alldata,13,206,10.175262521513448
alldata,13,207,8.537776047517733
alldata,13,208,6.212246593243349
alldata,13,209,8.497050560655419
alldata,13,210,6.34151603093102
alldata,13,211,5.572007199666733
alldata,13,212,4.269563008296602
alldata,13,213,12.75696132324419
alldata,13,214,4.032712966211455
alldata,13,215,3.952523481705282
alldata,13,216,8.685290235554143
alldata,13,217,8.304391101847873
alldata,13,218,6.8512926590137395
alldata,13,219,6.725925666363572
alldata,13,220,3.983831600209503
alldata,13,221,5.374693336950934
alldata,14,1,42.9149960552926
alldata,14,2,36.30983693652629
alldata,14,3,25.090949097664446
alldata,14,4,32.815956288622836
alldata,14,5,20.738976347682634
alldata,14,6,17.42736989640573
alldata,14,7,17.638561262041787
alldata,14,8,20.746486506603944
alldata,14,9,21.08263914350783
alldata,14,10,13.80542398405443
alldata,14,11,42.02387361803234
alldata,14,12,12.835550453590713
alldata,14,13,16.971391078660083
alldata,14,14,12.566030812365655
alldata,14,15,15.468754776045266
alldata,14,16,11.34870038624687
alldata,14,17,11.450160215336771
alldata,14,18,19.12329097535766
alldata,14,19,15.070196070815062
alldata,14,20,14.794085279545396
alldata,14,21,14.206849940965704
alldata,14,22,10.943463638847325
alldata,14,23,8.055531339908326
alldata,14,24,10.817603944027562
alldata,14,25,17.869364610335843
alldata,14,26,17.44718713344776
alldata,14,27,12.75770042605298
alldata,14,28,8.171828777104599
alldata,14,29,9.487485357744882
alldata,14,30,7.693887917047104
alldata,14,31,5.899221571077322
alldata,14,32,7.5363628271935115
alldata,14,33,10.97650296418282
alldata,14,34,7.757030380454115
alldata,14,35,7.98027521284366
alldata,14,36,18.906062175048916
alldata,14,37,13.5615946716785
alldata,14,38,21.774731505669898
alldata,14,39,14.552240488894277
alldata,14,40,10.754336723984212
alldata,14,41,7.082713794515741
alldata,14,42,7.752748868547251
alldata,14,43,7.305366871420222
alldata,14,44,8.26873741450539
alldata,14,45,6.5808365860241125
alldata,14,46,7.722299032219249
alldata,14,47,8.208159884985761
alldata,14,48,7.052059036550427
alldata,14,49,10.054605080427876
alldata,14,50,13.305201979704897
alldata,14,51,6.189026413494402
alldata,14,52,5.782126105819339
alldata,14,53,10.70201881473117
alldata,14,54,13.678707690453686
alldata,14,55,8.035121304972314
alldata,14,56,6.694174160323916
alldata,14,57,26.283044938440504
alldata,14,58,14.110108769863897
alldata,14,59,7.422054564938414
alldata,14,60,8.94554500072779
alldata,14,61,8.330668839638857
alldata,14,62,8.579563997877127
alldata,14,63,6.062129471122703
alldata,14,64,7.0458343038530975
alldata,14,65,6.797333206393878
alldata,14,66,11.460366446286576
alldata,14,67,9.37317901872715
alldata,14,68,7.173117186444408
alldata,14,69,5.597765714782208
alldata,14,70,4.675520332635238
alldata,14,71,14.816060215819665
alldata,14,72,7.42136412642316
alldata,14,73,5.299583082088269
alldata,14,74,6.121489307972888
alldata,14,75,6.0416064575014765
alldata,14,76,8.31341785480449
alldata,14,77,5.638761838409756
alldata,14,78,8.928129509661717
alldata,14,79,7.526652986267628
alldata,14,80,9.961089735430969
alldata,14,81,10.457207781226211
alldata,14,82,6.182225375099245
alldata,14,83,6.570488012248078
alldata,14,84,6.17138388483026
alldata,14,85,5.991229857080935
alldata,14,86,5.323835098379604
alldata,14,87,5.7774195674997175
alldata,14,88,11.567730219899078
alldata,14,89,7.728295864723676
alldata,14,90,5.641842987073218
alldata,14,91,8.358613810827796
alldata,14,92,7.350505548341038
alldata,14,93,11.677173962623947
alldata,14,94,8.716827965907145
alldata,14,95,10.46102761253474
alldata,14,96,5.690921475751423
alldata,14,97,6.335658302064936
alldata,14,98,6.606764942322206
alldata,14,99,5.6288854552081515
alldata,14,100,4.342063632657577
alldata,14,101,4.740760532317684
alldata,14,102,15.680813719955818
alldata,14,103,5.385411867076986
alldata,14,104,4.3590462086961645
alldata,14,105,4.926258468215117
alldata,14,106,8.542667777345113
alldata,14,107,5.514458528764141
alldata,14,108,5.727757198759139
alldata,14,109,5.050049718855566
alldata,14,110,6.85334295672368
alldata,14,111,5.083850644137699
alldata,14,112,4.36790357524023
alldata,14,113,5.5554153786109675
alldata,14,114,4.332035321873852
alldata,14,115,7.010368490932131
alldata,14,116,9.089517968113238
alldata,14,117,5.194519428257605
alldata,14,118,7.5326912266021475
alldata,14,119,6.244316085344231
alldata,14,120,5.250014283016224
alldata,14,121,5.09183925616203
alldata,14,122,6.994081571978109
alldata,14,123,13.48663159013628
alldata,14,124,21.073369911708106
alldata,14,125,15.042472348699635
alldata,14,126,6.2998996062657895
alldata,14,127,15.253123222921708
alldata,14,128,9.82423598137018
alldata,14,129,9.0982964043457
alldata,14,130,6.0940702722946165
alldata,14,131,5.900221500872796
alldata,14,132,4.307967295963292
alldata,14,133,6.361779495189684
alldata,14,134,3.7469436303976984
alldata,14,135,9.745827139208195
alldata,14,136,16.268281784401946
alldata,14,137,5.555838167174503
alldata,14,138,14.170096251336005
alldata,14,139,5.921650345553282
alldata,14,140,4.11312872747184
alldata,14,141,7.292926601504441
alldata,14,142,20.761642854493044
alldata,14,143,9.413784891563633
alldata,14,144,12.257183059273979
alldata,14,145,6.105555866115771
alldata,14,146,8.482941083670891
alldata,14,147,5.02506964270543
alldata,14,148,16.666900905602727
alldata,14,149,6.782906071829312
alldata,14,150,4.517627678568262
alldata,14,151,4.343474782442773
alldata,14,152,4.979976723503183
alldata,14,153,9.532989448257055
alldata,14,154,3.7477594116062143
alldata,14,155,3.914185672156694
alldata,14,156,7.333931278113277
alldata,14,157,7.929435025308577
alldata,14,158,6.3643128643670055
alldata,14,159,4.815774237500514
alldata,14,160,6.215348456200078
alldata,14,161,9.432783442805569
alldata,14,162,7.037339824681113
alldata,14,163,5.645283574079992
alldata,14,164,5.9956166124372405
alldata,14,165,4.447079231774582
alldata,14,166,5.085134373026897
alldata,14,167,5.054671973282017
alldata,14,168,8.21498465066161
alldata,14,169,6.3167998142234225
alldata,14,170,3.2853013634872243
alldata,14,171,6.073595915875039
alldata,14,172,6.159566503358974
alldata,14,173,5.017550260869409
alldata,14,174,7.5647312072249075
alldata,14,175,3.7334620274351207
alldata,14,176,7.472678161536359
alldata,14,177,6.099453806745901
alldata,14,178,14.333935719363902
alldata,14,179,5.665725639820667
alldata,14,180,4.972063444582118
alldata,14,181,5.508728266168078
alldata,14,182,8.196883853245975
alldata,14,183,4.048553742705096
alldata,14,184,4.439016497499208
alldata,14,185,5.625127244936505
alldata,14,186,3.430729344603483
alldata,14,187,3.571241434155054
alldata,14,188,3.5748185826485654
alldata,14,189,4.383627209312873
alldata,14,190,4.392658879462389
alldata,14,191,3.454412587855222
alldata,14,192,3.176530097681096
alldata,14,193,7.872909680763184
alldata,14,194,3.4674159457113864
alldata,14,195,6.622914205222472
alldata,14,196,6.110417003797536
alldata,14,197,6.632105447849964
alldata,14,198,6.288242657706567
alldata,14,199,9.471209139751391
alldata,14,200,6.772791036121034
alldata,14,201,6.115656489627636
alldata,14,202,7.257399399998674
alldata,14,203,12.636920106376728
alldata,14,204,5.367878720561898
alldata,14,205,7.193158516301082
alldata,14,206,8.784474092897558
alldata,14,207,8.048504359736269
alldata,14,208,7.0652645299875045
alldata,14,209,7.134892833035307
alldata,14,210,11.094860903258336
alldata,14,211,17.12863052533423
alldata,14,212,5.774171856053319
alldata,14,213,5.470993770117884
alldata,14,214,5.054515912336425
alldata,14,215,4.6156752096028795
alldata,14,216,12.067330766895157
alldata,14,217,14.914927724698831
alldata,14,218,7.420388381062894
alldata,14,219,16.296793494032492
alldata,14,220,7.8993760899193095
alldata,14,221,7.58933430648781
alldata,14,222,4.310300763557723
alldata,14,223,9.258930814188588
alldata,14,224,6.84454790348628
alldata,14,225,4.064670837648443
alldata,14,226,5.535166015734685
alldata,14,227,6.196861083183698
alldata,14,228,3.8838871496550116
alldata,14,229,4.108242961728417
alldata,14,230,6.1355137326469915
alldata,14,231,2.899684812605554
alldata,14,232,3.56256829350119
alldata,14,233,5.054262868802393
alldata,14,234,2.923507636694168
alldata,14,235,4.384602322242682
alldata,14,236,3.5824495692642557
alldata,14,237,8.905101372635443
alldata,14,238,3.4916239666834006
alldata,14,239,13.767517500716567
alldata,14,240,5.596626857400439
alldata,14,241,5.742946573581758
alldata,14,242,11.066635116068683
alldata,14,243,17.880173632617065
alldata,14,244,15.865850735359588
alldata,14,245,5.5837369143660744
alldata,14,246,6.18977681082051
alldata,14,247,6.3015869145844245
alldata,14,248,7.902505638869653
alldata,14,249,3.664958751954332
alldata,14,250,4.345632129098353
alldata,14,251,12.541002177906742
alldata,14,252,5.894002265177677
alldata,14,253,6.473297964987173
alldata,14,254,2.6234034967799977
alldata,14,255,3.7279877224246913
alldata,14,256,3.919042923382122
alldata,14,257,4.075054681772627
alldata,14,258,4.279933258323922
alldata,14,259,5.288122730713112
alldata,14,260,5.486170823547628
alldata,14,261,4.440660502390021
alldata,14,262,5.508294798863133
alldata,14,263,5.791534337557914
alldata,14,264,10.989271744494323
alldata,14,265,9.63004455096878
alldata,14,266,7.105804711190224
alldata,14,267,3.3973936075242563
alldata,14,268,5.826215661423972
alldata,14,269,4.635437022090447
alldata,14,270,10.462228146936702
alldata,14,271,15.662666581198417
alldata,14,272,5.881265267253993
alldata,14,273,5.367978158528512
alldata,14,274,16.10195307502255
alldata,14,275,6.694661085840998
alldata,14,276,30.93637161407223
alldata,14,277,9.311128079674898
alldata,14,278,5.501717607056708
alldata,14,279,4.991893194412043
alldata,14,280,3.5808207637522833
alldata,14,281,4.750027808380949
alldata,14,282,3.9758336319575474
alldata,14,283,8.020899160914519
alldata,14,284,7.81635545559313
alldata,14,285,12.169134621469874
alldata,14,286,12.880334497808482
alldata,14,287,10.229231168121576
alldata,14,288,5.668534519217634
alldata,14,289,4.639407164005397
alldata,14,290,6.346984260998546
alldata,14,291,5.033044219352061
alldata,14,292,4.236262053579344
alldata,14,293,6.5827529875476145
alldata,14,294,3.6834339653557273
alldata,14,295,3.992452379923327
alldata,14,296,6.308346736264932
alldata,14,297,10.89440650519618
alldata,14,298,7.877811476817474
alldata,14,299,5.340367801052202
alldata,14,300,13.123780779118862
alldata,14,301,8.939891937306605
alldata,14,302,7.392622347052289
alldata,14,303,5.304508667932456
alldata,14,304,14.327542108524218
alldata,14,305,6.477218963619433
alldata,14,306,3.3258855230327766
alldata,14,307,7.606042580163211
alldata,14,308,6.905751119468858
alldata,14,309,3.2649279709892434
alldata,14,310,6.5673779694267145
alldata,14,311,4.139531401465792
alldata,14,312,4.697552471126772
alldata,14,313,3.13976072713595
alldata,14,314,6.810632610017957
alldata,14,315,4.408160496903878
alldata,14,316,7.818640261969463
alldata,14,317,6.3449701852778135
alldata,14,318,6.03217012336525
alldata,14,319,3.164456247072199
