Config,Variant,seed,epoch,val_MAPE
Macros,small_ln_mse,4,117,8.598922570538111
Macros,small_ln_mse,4,118,8.846981883774056
Macros,small_ln_mse,4,119,7.874166980013723
Macros,medium_ln_mse,0,1,18.3923160562
Macros,medium_ln_mse,0,2,13.345962735091513
Macros,medium_ln_mse,0,3,13.695997214470987
Macros,medium_ln_mse,0,4,10.995656470761814
Macros,medium_ln_mse,0,5,11.711420918561071
Macros,medium_ln_mse,0,6,11.336410401569196
Macros,medium_ln_mse,0,7,10.67117041578446
Macros,medium_ln_mse,0,8,11.444009816427405
Macros,medium_ln_mse,0,9,10.355886411703844
Macros,medium_ln_mse,0,10,9.314015327771072
Macros,medium_ln_mse,0,11,10.411198526888917
Macros,medium_ln_mse,0,12,9.944535113853116
Macros,medium_ln_mse,0,13,9.610613293052472
Macros,medium_ln_mse,0,14,9.884681760016987
Macros,medium_ln_mse,0,15,8.212131826522933
Macros,medium_ln_mse,0,16,9.479257088577958
Macros,medium_ln_mse,0,17,9.775845568950066
Macros,medium_ln_mse,0,18,10.492041008089686
Macros,medium_ln_mse,0,19,10.214083693595082
Macros,medium_ln_mse,0,20,8.286131064331848
Macros,medium_ln_mse,0,21,9.761306336561319
Macros,medium_ln_mse,0,22,10.712623612413196
Macros,medium_ln_mse,0,23,9.59107691059417
Macros,medium_ln_mse,0,24,10.390457960477361
Macros,medium_ln_mse,0,25,9.864065120186707
Macros,medium_ln_mse,0,26,9.199632492363218
Macros,medium_ln_mse,0,27,10.028671266314197
Macros,medium_ln_mse,0,28,10.184309506787704
Macros,medium_ln_mse,0,29,10.120552767043344
Macros,medium_ln_mse,0,30,8.830029415014895
Macros,medium_ln_mse,0,31,9.578407674738417
Macros,medium_ln_mse,0,32,8.780319015482695
Macros,medium_ln_mse,0,33,8.953396880574697
Macros,medium_ln_mse,0,34,8.5806977356044
Macros,medium_ln_mse,0,35,9.373933493338182
Macros,medium_ln_mse,0,36,10.558953179511585
Macros,medium_ln_mse,0,37,9.95414025496692
Macros,medium_ln_mse,0,38,9.271945292762092
Macros,medium_ln_mse,0,39,9.44978013796941
Macros,medium_ln_mse,0,40,9.93395228215775
Macros,medium_ln_mse,0,41,9.864444512234586
Macros,medium_ln_mse,0,42,10.022897532188423
Macros,medium_ln_mse,0,43,9.792675376979233
Macros,medium_ln_mse,0,44,9.984144633692425
Macros,medium_ln_mse,0,45,9.812841109284575
Macros,medium_ln_mse,0,46,9.535392005658425
Macros,medium_ln_mse,0,47,9.225799447096943
Macros,medium_ln_mse,0,48,9.890991644045565
Macros,medium_ln_mse,0,49,9.723366088414053
Macros,medium_ln_mse,0,50,9.665945793052467
Macros,medium_ln_mse,0,51,9.676046977088678
Macros,medium_ln_mse,0,52,9.85950040276213
Macros,medium_ln_mse,0,53,9.372564429338132
Macros,medium_ln_mse,0,54,9.168089613971658
Macros,medium_ln_mse,0,55,9.054130176560882
Macros,medium_ln_mse,0,56,9.103993222835333
Macros,medium_ln_mse,0,57,9.26257109944258
Macros,medium_ln_mse,0,58,9.474000608452148
Macros,medium_ln_mse,0,59,9.24640136529896
Macros,medium_ln_mse,0,60,9.151147438874474
Macros,medium_ln_mse,0,61,9.343447775028068
Macros,medium_ln_mse,0,62,9.780278994724714
Macros,medium_ln_mse,0,63,9.704713005986232
Macros,medium_ln_mse,0,64,9.754462260906019
Macros,medium_ln_mse,0,65,9.34693399470821
Macros,medium_ln_mse,0,66,8.88555119783337
Macros,medium_ln_mse,0,67,10.096519803034276
Macros,medium_ln_mse,0,68,10.201655710129064
Macros,medium_ln_mse,0,69,9.369335588920707
Macros,medium_ln_mse,0,70,9.938053151918727
Macros,medium_ln_mse,1,1,16.95826010232481
Macros,medium_ln_mse,1,2,15.142260980456278
Macros,medium_ln_mse,1,3,13.215836417102942
Macros,medium_ln_mse,1,4,12.321921314790238
Macros,medium_ln_mse,1,5,10.907952749644044
Macros,medium_ln_mse,1,6,11.25177551268745
Macros,medium_ln_mse,1,7,10.644680336443026
Macros,medium_ln_mse,1,8,10.295366095229113
Macros,medium_ln_mse,1,9,10.171511744510646
Macros,medium_ln_mse,1,10,10.173689826018965
Macros,medium_ln_mse,1,11,9.771264836609744
Macros,medium_ln_mse,1,12,9.681564306642231
Macros,medium_ln_mse,1,13,9.97540907296245
Macros,medium_ln_mse,1,14,10.072027431675789
Macros,medium_ln_mse,1,15,9.994976099157572
Macros,medium_ln_mse,1,16,10.422752397675088
Macros,medium_ln_mse,1,17,10.747586619145883
Macros,medium_ln_mse,1,18,9.930859137525694
Macros,medium_ln_mse,1,19,10.26726062418606
Macros,medium_ln_mse,1,20,10.662151553472617
Macros,medium_ln_mse,1,21,10.463388119451052
Macros,medium_ln_mse,1,22,9.503559252890408
Macros,medium_ln_mse,1,23,10.641765265843233
Macros,medium_ln_mse,1,24,11.075686377319125
Macros,medium_ln_mse,1,25,10.751579523030056
Macros,medium_ln_mse,1,26,10.665350804015116
Macros,medium_ln_mse,1,27,10.487808981337754
Macros,medium_ln_mse,1,28,10.505642867036343
Macros,medium_ln_mse,1,29,10.214858183290538
Macros,medium_ln_mse,1,30,10.88046047535309
Macros,medium_ln_mse,1,31,10.061476374181469
Macros,medium_ln_mse,1,32,8.968045239276611
Macros,medium_ln_mse,1,33,10.232906535686427
Macros,medium_ln_mse,1,34,10.93308002715337
Macros,medium_ln_mse,1,35,10.551122536712954
Macros,medium_ln_mse,1,36,11.07278675596023
Macros,medium_ln_mse,1,37,11.119296376777339
Macros,medium_ln_mse,1,38,10.451279564223144
Macros,medium_ln_mse,1,39,10.863149601952097
Macros,medium_ln_mse,1,40,9.894519191628175
Macros,medium_ln_mse,1,41,10.644565496026576
Macros,medium_ln_mse,1,42,9.978352791193942
Macros,medium_ln_mse,1,43,9.657204591770215
Macros,medium_ln_mse,1,44,9.838733911817615
Macros,medium_ln_mse,1,45,9.923245021286824
Macros,medium_ln_mse,1,46,10.348166403976304
Macros,medium_ln_mse,1,47,10.475535665798901
Macros,medium_ln_mse,1,48,9.592801922684854
Macros,medium_ln_mse,1,49,9.778218161162473
Macros,medium_ln_mse,1,50,10.348840105551051
Macros,medium_ln_mse,1,51,11.43031442606685
Macros,medium_ln_mse,1,52,10.300306798161765
Macros,medium_ln_mse,1,53,11.031305808578638
Macros,medium_ln_mse,1,54,10.039955833590723
Macros,medium_ln_mse,1,55,10.568131749980203
Macros,medium_ln_mse,1,56,10.750715522920757
Macros,medium_ln_mse,1,57,9.942512556092467
Macros,medium_ln_mse,1,58,9.042803309091967
Macros,medium_ln_mse,1,59,11.077377702277943
Macros,medium_ln_mse,1,60,9.84848087949156
Macros,medium_ln_mse,1,61,9.782770494318374
Macros,medium_ln_mse,1,62,8.982000721678036
Macros,medium_ln_mse,1,63,9.664426297971348
Macros,medium_ln_mse,1,64,10.080825067625497
Macros,medium_ln_mse,1,65,10.360078920148144
Macros,medium_ln_mse,1,66,10.013774248176489
Macros,medium_ln_mse,1,67,9.179799034319085
Macros,medium_ln_mse,1,68,9.753593693090933
Macros,medium_ln_mse,1,69,9.167759610784953
Macros,medium_ln_mse,1,70,10.289344262088825
Macros,medium_ln_mse,1,71,9.948722746312672
Macros,medium_ln_mse,1,72,9.976728259167256
Macros,medium_ln_mse,1,73,9.668403195496778
Macros,medium_ln_mse,1,74,9.802406021616614
Macros,medium_ln_mse,1,75,9.770238684859105
Macros,medium_ln_mse,1,76,10.520359299307385
Macros,medium_ln_mse,1,77,9.644279563701904
Macros,medium_ln_mse,1,78,10.597030765625636
Macros,medium_ln_mse,1,79,10.18062282286177
Macros,medium_ln_mse,1,80,10.25692441983195
Macros,medium_ln_mse,1,81,10.736647138470001
Macros,medium_ln_mse,1,82,11.172828068614681
Macros,medium_ln_mse,1,83,10.771778495470004
Macros,medium_ln_mse,1,84,11.000960732831185
Macros,medium_ln_mse,1,85,9.887053797208509
Macros,medium_ln_mse,1,86,9.555421565130032
Macros,medium_ln_mse,1,87,10.426427557668802
Macros,medium_ln_mse,2,1,15.13652491747552
Macros,medium_ln_mse,2,2,10.626173771306334
Macros,medium_ln_mse,2,3,10.221268337023368
Macros,medium_ln_mse,2,4,9.310551111880198
Macros,medium_ln_mse,2,5,9.111022197192524
Macros,medium_ln_mse,2,6,9.123484596295699
Macros,medium_ln_mse,2,7,8.389011953151341
Macros,medium_ln_mse,2,8,9.041667684429333
Macros,medium_ln_mse,2,9,9.312272012898228
Macros,medium_ln_mse,2,10,8.927687987860613
Macros,medium_ln_mse,2,11,10.017506902423163
Macros,medium_ln_mse,2,12,8.103005158619077
Macros,medium_ln_mse,2,13,9.485810152558495
Macros,medium_ln_mse,2,14,9.362591425339687
Macros,medium_ln_mse,2,15,8.330442729429103
Macros,medium_ln_mse,2,16,9.662029629017443
Macros,medium_ln_mse,2,17,9.380103495321562
Macros,medium_ln_mse,2,18,9.118915180786592
Macros,medium_ln_mse,2,19,8.917583196344754
Macros,medium_ln_mse,2,20,10.1688310167163
Macros,medium_ln_mse,2,21,8.864149592590556
Macros,medium_ln_mse,2,22,8.363921217182027
Macros,medium_ln_mse,2,23,8.262839345950708
Macros,medium_ln_mse,2,24,9.292385000880595
Macros,medium_ln_mse,2,25,9.419662023703461
Macros,medium_ln_mse,2,26,9.616016772560783
Macros,medium_ln_mse,2,27,8.655051017259543
Macros,medium_ln_mse,2,28,8.660072892438679
Macros,medium_ln_mse,2,29,9.50670778859937
Macros,medium_ln_mse,2,30,9.548425491672928
Macros,medium_ln_mse,2,31,8.20400449092804
Macros,medium_ln_mse,2,32,7.967324027122022
Macros,medium_ln_mse,2,33,9.061303673162161
Macros,medium_ln_mse,2,34,8.596318550063993
Macros,medium_ln_mse,2,35,9.189267532581214
Macros,medium_ln_mse,2,36,8.28429382489569
Macros,medium_ln_mse,2,37,8.569569071019304
Macros,medium_ln_mse,2,38,8.463351330703013
Macros,medium_ln_mse,2,39,8.006853721536455
Macros,medium_ln_mse,2,40,8.289122113882597
Macros,medium_ln_mse,2,41,8.673414530084917
Macros,medium_ln_mse,2,42,8.517499800375331
Macros,medium_ln_mse,2,43,8.896409500326541
Macros,medium_ln_mse,2,44,7.827776639399639
Macros,medium_ln_mse,2,45,9.282644374874693
Macros,medium_ln_mse,2,46,8.812621318961131
Macros,medium_ln_mse,2,47,9.162151798351212
Macros,medium_ln_mse,2,48,9.099154444039263
Macros,medium_ln_mse,2,49,8.270772395382352
Macros,medium_ln_mse,2,50,9.475136060288419
Macros,medium_ln_mse,2,51,8.126760697318367
Macros,medium_ln_mse,2,52,8.870057916215645
Macros,medium_ln_mse,2,53,8.316365435269603
Macros,medium_ln_mse,2,54,8.168586074963422
Macros,medium_ln_mse,2,55,8.94679668253995
Macros,medium_ln_mse,2,56,7.940008338630176
Macros,medium_ln_mse,2,57,8.21700899506051
Macros,medium_ln_mse,2,58,8.410414892996213
Macros,medium_ln_mse,2,59,8.519930109824605
Macros,medium_ln_mse,2,60,8.559712997690056
Macros,medium_ln_mse,2,61,7.835605881868562
Macros,medium_ln_mse,2,62,9.215147844358146
Macros,medium_ln_mse,2,63,8.236275360240548
Macros,medium_ln_mse,2,64,8.187775497976553
Macros,medium_ln_mse,2,65,9.06849639627784
Macros,medium_ln_mse,2,66,9.072889088269966
Macros,medium_ln_mse,2,67,8.785490225722532
Macros,medium_ln_mse,2,68,9.237042887496491
Macros,medium_ln_mse,2,69,9.853902920580081
Macros,medium_ln_mse,2,70,9.334947130865523
Macros,medium_ln_mse,2,71,8.724111762089944
Macros,medium_ln_mse,2,72,8.02438689724433
Macros,medium_ln_mse,2,73,8.658957106081711
Macros,medium_ln_mse,2,74,8.068266750718728
Macros,medium_ln_mse,2,75,7.867664183626837
Macros,medium_ln_mse,2,76,7.969381983434201
Macros,medium_ln_mse,2,77,8.054793408518398
Macros,medium_ln_mse,2,78,8.694842307535326
Macros,medium_ln_mse,2,79,8.09375621553525
Macros,medium_ln_mse,2,80,7.946113077770684
Macros,medium_ln_mse,2,81,8.420409235630814
Macros,medium_ln_mse,2,82,8.684749128668996
Macros,medium_ln_mse,2,83,8.636503557033432
Macros,medium_ln_mse,2,84,7.987138933934734
Macros,medium_ln_mse,2,85,8.51633215077394
Macros,medium_ln_mse,2,86,8.49243860430526
Macros,medium_ln_mse,2,87,8.053885036281882
Macros,medium_ln_mse,2,88,8.263778670863548
Macros,medium_ln_mse,2,89,8.56111717043489
Macros,medium_ln_mse,2,90,7.997950834070104
Macros,medium_ln_mse,2,91,8.340135773302098
Macros,medium_ln_mse,2,92,8.32293723515804
Macros,medium_ln_mse,2,93,8.287942400361654
Macros,medium_ln_mse,2,94,8.253556505361944
Macros,medium_ln_mse,2,95,7.6569588711087055
Macros,medium_ln_mse,2,96,8.749328738648614
Macros,medium_ln_mse,2,97,8.103846949612327
Macros,medium_ln_mse,2,98,8.342253583567768
Macros,medium_ln_mse,2,99,7.729862549012881
Macros,medium_ln_mse,2,100,7.630473780343109
Macros,medium_ln_mse,2,101,8.177370896944437
Macros,medium_ln_mse,2,102,7.922860997884887
Macros,medium_ln_mse,2,103,8.093504034082539
Macros,medium_ln_mse,2,104,8.567864273672763
Macros,medium_ln_mse,2,105,8.270545613209894
Macros,medium_ln_mse,2,106,7.960690936614926
Macros,medium_ln_mse,2,107,8.585090584848237
Macros,medium_ln_mse,2,108,8.001988758553964
Macros,medium_ln_mse,2,109,8.507964319620655
Macros,medium_ln_mse,2,110,8.258945432876235
Macros,medium_ln_mse,2,111,8.434622624646227
Macros,medium_ln_mse,2,112,8.176473303065967
Macros,medium_ln_mse,2,113,8.116128693189212
Macros,medium_ln_mse,2,114,7.579674740597921
Macros,medium_ln_mse,2,115,8.88795956318147
Macros,medium_ln_mse,2,116,8.82821687911584
Macros,medium_ln_mse,2,117,8.090846419210484
Macros,medium_ln_mse,2,118,8.505086359432378
Macros,medium_ln_mse,2,119,8.013672647374355
Macros,medium_ln_mse,2,120,7.928247483407727
Macros,medium_ln_mse,2,121,7.95227657204252
Macros,medium_ln_mse,2,122,8.396526690355111
Macros,medium_ln_mse,2,123,7.968732629666006
Macros,medium_ln_mse,2,124,8.482034027661353
Macros,medium_ln_mse,2,125,8.380694125898843
Macros,medium_ln_mse,2,126,8.132250743037119
Macros,medium_ln_mse,2,127,8.407890250301248
Macros,medium_ln_mse,2,128,8.235349743220741
Macros,medium_ln_mse,2,129,7.8984954053574485
Macros,medium_ln_mse,2,130,7.892050584631978
Macros,medium_ln_mse,2,131,7.54394402053396
Macros,medium_ln_mse,2,132,8.593992463492267
Macros,medium_ln_mse,2,133,7.9821376049095045
Macros,medium_ln_mse,2,134,8.044410186549818
Macros,medium_ln_mse,2,135,7.725816339394316
Macros,medium_ln_mse,2,136,8.471699063934826
Macros,medium_ln_mse,2,137,8.230581791495736
Macros,medium_ln_mse,2,138,9.334928330408106
Macros,medium_ln_mse,2,139,8.471257926656426
Macros,medium_ln_mse,2,140,8.197060308411722
Macros,medium_ln_mse,2,141,8.3799183412948
Macros,medium_ln_mse,2,142,7.7897521099786395
Macros,medium_ln_mse,2,143,8.170983918829508
Macros,medium_ln_mse,2,144,7.691999592712122
Macros,medium_ln_mse,2,145,8.077719731802143
Macros,medium_ln_mse,2,146,8.239054498156124
Macros,medium_ln_mse,2,147,8.253469211689778
Macros,medium_ln_mse,2,148,8.16033348102753
Macros,medium_ln_mse,2,149,8.328920686717632
Macros,medium_ln_mse,2,150,8.644520024137098
Macros,medium_ln_mse,2,151,8.379047747077133
Macros,medium_ln_mse,2,152,8.198467855700738
Macros,medium_ln_mse,2,153,8.823205074713261
Macros,medium_ln_mse,2,154,8.17958236606849
Macros,medium_ln_mse,2,155,7.7307494530605965
Macros,medium_ln_mse,2,156,8.169268823765584
Macros,medium_ln_mse,2,157,8.497201937084943
Macros,medium_ln_mse,2,158,7.87446309959188
Macros,medium_ln_mse,2,159,8.826644055209252
Macros,medium_ln_mse,2,160,7.991712402313972
Macros,medium_ln_mse,2,161,8.371523945640517
Macros,medium_ln_mse,2,162,8.078294589220139
Macros,medium_ln_mse,2,163,8.744443250302028
Macros,medium_ln_mse,2,164,8.708797470494371
Macros,medium_ln_mse,2,165,7.972539220951432
Macros,medium_ln_mse,2,166,8.21742733579265
Macros,medium_ln_mse,2,167,8.554481319297402
Macros,medium_ln_mse,2,168,9.280387348369398
Macros,medium_ln_mse,2,169,8.438480106059714
Macros,medium_ln_mse,2,170,8.023360018886232
Macros,medium_ln_mse,2,171,8.535410010694127
Macros,medium_ln_mse,2,172,8.600767572926129
Macros,medium_ln_mse,2,173,8.705272573270825
Macros,medium_ln_mse,2,174,8.297303502845958
Macros,medium_ln_mse,2,175,7.808573018385529
Macros,medium_ln_mse,2,176,8.214023296658462
Macros,medium_ln_mse,2,177,8.077926871943134
Macros,medium_ln_mse,2,178,8.177747970376187
Macros,medium_ln_mse,2,179,8.604919257805072
Macros,medium_ln_mse,2,180,8.188019581281868
Macros,medium_ln_mse,2,181,8.147894918731048
Macros,medium_ln_mse,2,182,8.47970044008152
Macros,medium_ln_mse,2,183,7.822131445086324
Macros,medium_ln_mse,2,184,8.835873106149549
Macros,medium_ln_mse,2,185,8.215873143015278
Macros,medium_ln_mse,2,186,8.736892345491434
Macros,medium_ln_mse,3,1,17.81340081907374
Macros,medium_ln_mse,3,2,13.427835617601664
Macros,medium_ln_mse,3,3,11.750640804483597
Macros,medium_ln_mse,3,4,10.949950343588064
Macros,medium_ln_mse,3,5,10.793565504337096
Macros,medium_ln_mse,3,6,11.008486813904574
Macros,medium_ln_mse,3,7,10.122248459080618
Macros,medium_ln_mse,3,8,9.712105910859336
Macros,medium_ln_mse,3,9,9.807646521442493
Macros,medium_ln_mse,3,10,10.539955361485335
Macros,medium_ln_mse,3,11,9.293984990906264
Macros,medium_ln_mse,3,12,9.725459487418286
Macros,medium_ln_mse,3,13,9.442232017900409
Macros,medium_ln_mse,3,14,9.24552467948976
Macros,medium_ln_mse,3,15,9.953933106587868
Macros,medium_ln_mse,3,16,9.372050860205015
Macros,medium_ln_mse,3,17,9.7518227348855
Macros,medium_ln_mse,3,18,8.872848439423818
Macros,medium_ln_mse,3,19,9.465258704975716
Macros,medium_ln_mse,3,20,9.231299198824223
Macros,medium_ln_mse,3,21,9.995621978534393
Macros,medium_ln_mse,3,22,8.541431753080708
Macros,medium_ln_mse,3,23,8.526716006265334
Macros,medium_ln_mse,3,24,9.2496130672743
Macros,medium_ln_mse,3,25,9.135095967807187
Macros,medium_ln_mse,3,26,8.820268194643837
Macros,medium_ln_mse,3,27,9.403483889924908
Macros,medium_ln_mse,3,28,8.761603074552934
Macros,medium_ln_mse,3,29,8.992098653323733
Macros,medium_ln_mse,3,30,9.957719669771608
Macros,medium_ln_mse,3,31,9.07382854037267
Macros,medium_ln_mse,3,32,9.193732133372096
Macros,medium_ln_mse,3,33,9.50720294901668
Macros,medium_ln_mse,3,34,8.90335235510494
Macros,medium_ln_mse,3,35,9.537158903221846
Macros,medium_ln_mse,3,36,9.056821686571919
Macros,medium_ln_mse,3,37,9.273717069224844
Macros,medium_ln_mse,3,38,9.07704155697192
Macros,medium_ln_mse,3,39,8.747813131307405
Macros,medium_ln_mse,3,40,8.658211095786882
Macros,medium_ln_mse,3,41,9.746018950520167
Macros,medium_ln_mse,3,42,9.113497899893673
Macros,medium_ln_mse,3,43,9.079942818136253
Macros,medium_ln_mse,3,44,8.559400112815164
Macros,medium_ln_mse,3,45,9.016296677257122
Macros,medium_ln_mse,3,46,9.317212166601378
Macros,medium_ln_mse,3,47,8.590021197631987
Macros,medium_ln_mse,3,48,9.096053046868558
Macros,medium_ln_mse,3,49,9.262207426234168
Macros,medium_ln_mse,3,50,8.757746960119055
Macros,medium_ln_mse,3,51,8.599056146831618
Macros,medium_ln_mse,3,52,8.46643847619657
Macros,medium_ln_mse,3,53,8.693365458547994
Macros,medium_ln_mse,3,54,9.328607798363905
Macros,medium_ln_mse,3,55,10.023206441003575
Macros,medium_ln_mse,3,56,9.818112693441208
Macros,medium_ln_mse,3,57,9.496001339341003
Macros,medium_ln_mse,3,58,8.99299029900931
Macros,medium_ln_mse,3,59,9.353711072556523
Macros,medium_ln_mse,3,60,9.015221141659381
Macros,medium_ln_mse,3,61,8.344232037970427
Macros,medium_ln_mse,3,62,8.664438659840364
Macros,medium_ln_mse,3,63,8.74284015667655
Macros,medium_ln_mse,3,64,8.447167833346557
Macros,medium_ln_mse,3,65,9.234991744968275
Macros,medium_ln_mse,3,66,8.54226476536866
Macros,medium_ln_mse,3,67,9.334292024548297
Macros,medium_ln_mse,3,68,9.413802943313192
Macros,medium_ln_mse,3,69,9.068089541942927
Macros,medium_ln_mse,3,70,9.258237708039056
Macros,medium_ln_mse,3,71,9.722319938206336
Macros,medium_ln_mse,3,72,9.66644698670804
Macros,medium_ln_mse,3,73,9.104601934930438
Macros,medium_ln_mse,3,74,8.377185013892133
Macros,medium_ln_mse,3,75,8.908127114729691
Macros,medium_ln_mse,3,76,8.84095755340475
Macros,medium_ln_mse,3,77,8.151270235129719
Macros,medium_ln_mse,3,78,9.310196296250128
Macros,medium_ln_mse,3,79,8.636385013429766
Macros,medium_ln_mse,3,80,9.473900442801824
Macros,medium_ln_mse,3,81,8.578724818885055
Macros,medium_ln_mse,3,82,8.745744410587298
Macros,medium_ln_mse,3,83,8.988756968970927
Macros,medium_ln_mse,3,84,8.914905444380015
Macros,medium_ln_mse,3,85,8.864756286308248
Macros,medium_ln_mse,3,86,8.968891748358786
Macros,medium_ln_mse,3,87,8.568258134741699
Macros,medium_ln_mse,3,88,8.391742727053538
Macros,medium_ln_mse,3,89,8.535669022247783
Macros,medium_ln_mse,3,90,8.65899897904994
Macros,medium_ln_mse,3,91,9.078427656557835
Macros,medium_ln_mse,3,92,8.313868570270017
Macros,medium_ln_mse,3,93,8.241257316953764
Macros,medium_ln_mse,3,94,9.507323875966947
Macros,medium_ln_mse,3,95,9.398335287212037
Macros,medium_ln_mse,3,96,9.107837630830378
Macros,medium_ln_mse,3,97,8.72054456014274
Macros,medium_ln_mse,3,98,8.840868092783303
Macros,medium_ln_mse,3,99,8.162943769959055
Macros,medium_ln_mse,3,100,8.755963705409618
Macros,medium_ln_mse,3,101,8.594945018817365
Macros,medium_ln_mse,3,102,9.373114482221661
Macros,medium_ln_mse,3,103,8.699989776017063
Macros,medium_ln_mse,3,104,8.77014881370902
