Config,seed,epoch,val_MAPE
LagRD,3,179,9.723420095703391
LagRD,3,180,9.56787151780184
LagRD,3,181,9.547542389919265
LagRD,3,182,9.2642276610039
LagRD,3,183,9.557297949262287
LagRD,3,184,9.515419792976473
LagRD,3,185,9.176898935452595
LagRD,3,186,9.198029880820213
LagRD,3,187,9.709647319741576
LagRD,3,188,9.004602153304758
LagRD,3,189,9.19201164930135
LagRD,3,190,9.321353502902488
LagRD,3,191,8.850757246268362
LagRD,3,192,9.64839671836663
LagRD,3,193,9.311360799969947
LagRD,3,194,9.329530853614235
LagRD,3,195,9.313028378715064
LagRD,3,196,8.849198739304413
LagRD,3,197,9.565440675811868
LagRD,3,198,10.209368275724026
LagRD,3,199,8.962439147664359
LagRD,3,200,9.386740796948773
LagRD,3,201,9.504563970450794
LagRD,3,202,9.311231368715642
LagRD,3,203,9.28563454916029
LagRD,3,204,9.990103432152171
LagRD,3,205,9.150159666775393
LagRD,3,206,9.217548979576112
LagRD,3,207,9.466652014688107
LagRD,3,208,10.479028131731189
LagRD,3,209,8.859163511542247
LagRD,3,210,9.882524875294987
LagRD,3,211,9.301084046677383
LagRD,3,212,9.1677897367709
LagRD,3,213,9.058149064208969
LagRD,3,214,9.28019295144084
LagRD,3,215,9.135434587799462
LagRD,3,216,8.995708623985939
LagRD,3,217,9.117838951711214
LagRD,3,218,9.530011215097016
LagRD,3,219,8.275444423743558
LagRD,3,220,9.545376845291706
LagRD,3,221,8.907734552837573
LagRD,3,222,10.231378834372697
LagRD,3,223,9.255374686003307
LagRD,3,224,9.419504413960993
LagRD,3,225,9.229886408113137
LagRD,3,226,9.63165482299199
LagRD,3,227,9.911077271081721
LagRD,3,228,9.633836919210546
LagRD,3,229,10.110352502095822
LagRD,3,230,9.627407739059889
LagRD,3,231,9.514752190293
LagRD,3,232,9.53812305873475
LagRD,3,233,9.923592350161812
LagRD,3,234,9.647998984800257
LagRD,3,235,9.222499368411393
LagRD,3,236,9.75479972220709
LagRD,3,237,9.572122361081533
LagRD,3,238,9.940899922492486
LagRD,3,239,10.38580999340413
LagRD,3,240,8.968112933341004
LagRD,3,241,9.689601168207105
LagRD,3,242,10.215911813655397
LagRD,3,243,9.35548381484649
LagRD,3,244,9.546972284678235
LagRD,3,245,9.58946413636447
LagRD,3,246,9.092355897008966
LagRD,3,247,9.60025929628016
LagRD,3,248,10.116090332342072
LagRD,3,249,9.645645357971382
LagRD,3,250,9.671698793048332
LagRD,3,251,9.482949837095758
LagRD,3,252,10.067505532449939
LagRD,3,253,9.783601879271469
LagRD,3,254,9.905944409639998
LagRD,3,255,9.826732323861922
LagRD,3,256,9.7086777162796
LagRD,3,257,9.320783625824875
LagRD,3,258,9.738991755155713
LagRD,3,259,9.81737295400748
LagRD,3,260,9.159886435244953
LagRD,3,261,9.558734491188241
LagRD,3,262,9.710371744677234
LagRD,3,263,9.74254398932661
LagRD,3,264,9.64613006266377
LagRD,3,265,10.203302950470128
LagRD,3,266,8.81824028619291
LagRD,3,267,9.897055728149125
LagRD,3,268,9.132955925091576
LagRD,3,269,9.731715134393529
LagRD,3,270,9.666729709808074
LagRD,3,271,9.651131594631208
LagRD,3,272,9.960177716027852
LagRD,3,273,9.85599530983708
LagRD,3,274,9.690244319436642
LagRD,3,275,9.45957747460477
LagRD,3,276,9.1606636069645
LagRD,3,277,9.475966435747102
LagRD,3,278,9.961449319745725
LagRD,3,279,9.651044415438312
LagRD,3,280,8.997752405884892
LagRD,3,281,9.480101065986911
LagRD,3,282,9.551558346229141
LagRD,3,283,9.882411697090108
LagRD,3,284,8.608524768990433
LagRD,4,1,22.754913311167982
LagRD,4,2,21.793167059124986
LagRD,4,3,19.17820047254426
LagRD,4,4,16.535705239287623
LagRD,4,5,14.98889751711624
LagRD,4,6,15.754166942395539
LagRD,4,7,15.297940537564317
LagRD,4,8,16.170353075312235
LagRD,4,9,14.887707002421848
LagRD,4,10,14.329619253314064
LagRD,4,11,14.096353301851044
LagRD,4,12,14.696995334971351
LagRD,4,13,14.27719399057718
LagRD,4,14,14.211087369203007
LagRD,4,15,13.449686740114835
LagRD,4,16,13.611654645161146
LagRD,4,17,13.669548609554488
LagRD,4,18,12.288968820879575
LagRD,4,19,13.00670690965879
LagRD,4,20,12.496701956314753
LagRD,4,21,12.935200822501539
LagRD,4,22,12.773258659237442
LagRD,4,23,13.062170210973031
LagRD,4,24,12.0495492415213
LagRD,4,25,11.66549561666805
LagRD,4,26,12.43016603001384
LagRD,4,27,12.668887246500407
LagRD,4,28,11.72907998537249
LagRD,4,29,12.661184409572174
LagRD,4,30,12.22716623801714
LagRD,4,31,12.136086994430272
LagRD,4,32,11.94816182021172
LagRD,4,33,12.205045116001568
LagRD,4,34,11.288985388156208
LagRD,4,35,11.789187437747445
LagRD,4,36,10.947742816908669
LagRD,4,37,10.695348881226439
LagRD,4,38,11.553655081395247
LagRD,4,39,11.605652270394883
LagRD,4,40,10.725277248696747
LagRD,4,41,11.546212885220958
LagRD,4,42,10.940965173218123
LagRD,4,43,10.333763504821906
LagRD,4,44,11.465158065802658
LagRD,4,45,11.428656546979722
LagRD,4,46,11.191879239781477
LagRD,4,47,11.280971629799097
LagRD,4,48,10.841926238849723
LagRD,4,49,11.680060362942593
LagRD,4,50,12.171225484114451
LagRD,4,51,10.696597926243346
LagRD,4,52,11.673154445974065
LagRD,4,53,10.662926495552357
LagRD,4,54,10.487675689364712
LagRD,4,55,11.4704214941537
LagRD,4,56,11.112796562733449
LagRD,4,57,10.68964470741729
LagRD,4,58,11.148211218701954
LagRD,4,59,10.588605377571755
LagRD,4,60,10.836751288473646
LagRD,4,61,10.920686517460146
LagRD,4,62,10.692810003219694
LagRD,4,63,10.50268149032988
LagRD,4,64,11.132649371600973
LagRD,4,65,9.341671108469406
LagRD,4,66,10.670876459458011
LagRD,4,67,11.041494941343258
LagRD,4,68,10.16655152501551
LagRD,4,69,10.058453824494668
LagRD,4,70,10.569882261702352
LagRD,4,71,10.388619355531636
LagRD,4,72,9.810220333697481
LagRD,4,73,10.3095003266183
LagRD,4,74,10.75942554858867
LagRD,4,75,10.454903886192387
LagRD,4,76,9.960534353922348
LagRD,4,77,10.443625547715046
LagRD,4,78,10.526931270654623
LagRD,4,79,11.589241775322082
LagRD,4,80,10.58429212513384
LagRD,4,81,10.753686871473748
LagRD,4,82,9.881643374453862
LagRD,4,83,10.506641772200604
LagRD,4,84,9.474834686616628
LagRD,4,85,9.865514483062029
LagRD,4,86,10.472333916660233
LagRD,4,87,10.176727985020351
LagRD,4,88,9.976632263920775
LagRD,4,89,10.168777104877092
LagRD,4,90,9.594162445579833
LagRD,4,91,9.133679415975578
LagRD,4,92,10.315290628373946
LagRD,4,93,9.989125995701244
LagRD,4,94,10.68344487362639
LagRD,4,95,10.033766005480512
LagRD,4,96,10.755895351079962
LagRD,4,97,10.10938653928169
LagRD,4,98,9.749564251766401
LagRD,4,99,9.597307764792957
LagRD,4,100,9.724558919198282
LagRD,4,101,10.611803331144404
LagRD,4,102,9.711173009276724
LagRD,4,103,9.127339476728286
LagRD,4,104,9.20601986145456
LagRD,4,105,9.235774636598054
LagRD,4,106,9.367090177450333
LagRD,4,107,9.776209824110275
LagRD,4,108,9.230635598761909
LagRD,4,109,9.305658687867378
LagRD,4,110,9.397122110279405
LagRD,4,111,9.31116426987304
LagRD,4,112,9.992708949090156
LagRD,4,113,10.217468644434675
LagRD,4,114,9.727639132350763
LagRD,4,115,8.947131358874522
LagRD,4,116,10.11833425985526
LagRD,4,117,8.580920176751771
LagRD,4,118,9.132992981391027
LagRD,4,119,8.97500995841863
LagRD,4,120,9.287039042825581
LagRD,4,121,9.253926569544182
LagRD,4,122,9.235843492249623
LagRD,4,123,8.882498920975552
LagRD,4,124,8.54772143209023
LagRD,4,125,9.453149481502406
LagRD,4,126,9.755173167432945
LagRD,4,127,9.760136887277248
LagRD,4,128,9.57940567066737
LagRD,4,129,9.50618641014508
LagRD,4,130,8.864174373199464
LagRD,4,131,10.03112417324541
LagRD,4,132,9.031579065491703
LagRD,4,133,9.214774417130398
LagRD,4,134,10.147998065577125
LagRD,4,135,9.376425412095152
LagRD,4,136,9.337023785097074
LagRD,4,137,9.653568208662982
LagRD,4,138,8.697188907477605
LagRD,4,139,9.63383671880914
LagRD,4,140,9.08217470670385
LagRD,4,141,9.005259595437625
LagRD,4,142,8.985420675643633
LagRD,4,143,9.049352584865519
LagRD,4,144,9.127380178541669
LagRD,4,145,9.262694355037388
LagRD,4,146,9.377785184713773
LagRD,4,147,8.823060981299438
LagRD,4,148,9.053977340149737
LagRD,4,149,9.202134755930691
LagRD,4,150,9.000737963109573
LagRD,4,151,8.466755347979586
LagRD,4,152,9.673484244199326
LagRD,4,153,8.587283571912588
LagRD,4,154,9.397343033705264
LagRD,4,155,9.129841816622465
LagRD,4,156,9.177118970295831
LagRD,4,157,8.650850239335185
LagRD,4,158,9.010956999476994
LagRD,4,159,9.250175162632479
LagRD,4,160,9.326672702249882
LagRD,4,161,10.046328793557898
LagRD,4,162,9.872041959372464
LagRD,4,163,9.205339973453828
LagRD,4,164,9.165631036169065
LagRD,4,165,8.72685637175437
LagRD,4,166,9.848721152375822
LagRD,4,167,8.72870310992043
LagRD,4,168,9.621723469826977
LagRD,4,169,8.911153812775304
LagRD,4,170,9.469758823253539
LagRD,4,171,9.172188800197889
LagRD,4,172,9.292258105782068
LagRD,4,173,9.980374576937209
LagRD,4,174,8.78308374270039
LagRD,4,175,8.506116030492343
LagRD,4,176,9.237747241862154
LagRD,4,177,9.545255171316573
LagRD,4,178,8.926445135038232
LagRD,4,179,8.634491789614101
LagRD,4,180,8.676536064882615
LagRD,4,181,8.999324656497322
LagRD,4,182,8.470212557882316
LagRD,4,183,9.889198453203656
LagRD,4,184,9.32474093904648
LagRD,4,185,9.322843493444026
LagRD,4,186,9.147420690190705
LagRD,4,187,8.869296053549665
LagRD,4,188,8.93412903465893
LagRD,4,189,9.383942843287137
LagRD,4,190,8.960229285654778
LagRD,4,191,9.082663232142183
LagRD,4,192,9.080193589173431
LagRD,4,193,9.339399539445797
LagRD,4,194,9.488766143706652
LagRD,4,195,9.301040022079025
LagRD,4,196,9.08817801769319
LagRD,4,197,8.423538836639073
LagRD,4,198,9.446923208619545
LagRD,4,199,9.896688879284406
LagRD,4,200,8.734760618005108
LagRD,4,201,8.438241473974008
LagRD,4,202,9.683828264392236
LagRD,4,203,8.531404063768788
LagRD,4,204,8.66639321693637
LagRD,4,205,9.715574899058224
LagRD,4,206,8.807598614907764
LagRD,4,207,9.38016776165657
LagRD,4,208,9.960381050933362
LagRD,4,209,9.079398161478126
LagRD,4,210,8.753593019506434
LagRD,4,211,8.333369592111252
LagRD,4,212,9.281223957000039
LagRD,4,213,9.010046739714236
LagRD,4,214,8.77998207345387
LagRD,4,215,9.66383358872496
LagRD,4,216,8.514783449960147
LagRD,4,217,9.384451411378487
LagRD,4,218,8.915313153697065
LagRD,4,219,9.152560140918304
LagRD,4,220,10.256940632462094
LagRD,4,221,9.926151978463583
LagRD,4,222,8.997662575777413
LagRD,4,223,9.460149894481809
LagRD,4,224,8.95799644370521
LagRD,4,225,9.720870070579437
LagRD,4,226,9.150392911664332
LagRD,4,227,9.321239967851227
LagRD,4,228,9.007330293694569
LagRD,4,229,8.326290414278112
LagRD,4,230,9.070181800039872
LagRD,4,231,8.97588604102542
LagRD,4,232,9.034629013714119
LagRD,4,233,8.733721299445207
LagRD,4,234,9.387719542006453
LagRD,4,235,8.833311264679029
LagRD,4,236,8.949331624601424
LagRD,4,237,8.781759203791726
LagRD,4,238,9.58270439554011
LagRD,4,239,9.481808047579744
LagRD,4,240,8.911380783978927
LagRD,4,241,8.831021723191363
LagRD,4,242,9.20112698388278
LagRD,4,243,8.897829629490486
LagRD,4,244,8.864448737995843
LagRD,4,245,9.137131970606083
LagRD,4,246,8.915383644562615
LagRD,4,247,9.512484183064332
LagRD,4,248,9.562675122715625
LagRD,4,249,9.527464602107557
LagRD,4,250,8.957170014726659
LagRD,4,251,9.069571405085833
LagRD,4,252,9.55251126569419
LagRD,4,253,9.323413525295521
LagRD,4,254,10.333244007621968
LagRD,4,255,8.691623278634271
LagRD,4,256,9.808762545890911
LagRD,4,257,9.757831025694513
LagRD,4,258,8.831409688686302
LagRD,4,259,9.900364217307056
LagRD,4,260,9.3819719137853
LagRD,4,261,9.701601496885647
LagRD,4,262,9.654382747947787
LagRD,4,263,9.442782324935987
LagRD,4,264,9.097380727843424
LagRD,4,265,9.819880236364508
LagRD,4,266,9.466677432275652
LagRD,4,267,8.999649171331594
LagRD,4,268,9.63852781161666
LagRD,4,269,9.14740007562834
LagRD,4,270,8.708387767877866
LagRD,4,271,9.147355347778456
LagRD,4,272,9.79843100464692
LagRD,4,273,9.414948914896078
LagRD,4,274,9.597086839369833
LagRD,4,275,9.956914672033976
LagRD,4,276,8.846843897927252
LagRD,4,277,9.323880769737142
LagRD,4,278,8.900494283224255
LagRD,4,279,9.861671066160852
LagRD,4,280,9.118917397323985
LagRD,4,281,9.33391726267895
LagRD,4,282,9.949767856891976
LagRD,4,283,9.564498785269427
LagRD,4,284,10.2627542439839
LagRD,4,285,9.274369579603126
LagRD,4,286,9.566447469832788
LagRD,4,287,9.746028646224435
LagRD,4,288,9.282940005755727
LagRD,4,289,9.466447548607805
LagRD,4,290,9.396542735098617
LagRD,4,291,9.290803372707343
LagRD,4,292,9.646469078487401
LagRD,4,293,9.605225128590348
LagRD,4,294,9.596016418482648
LagRD,5,1,19.030403058433638
LagRD,5,2,15.908735741770247
LagRD,5,3,16.123276966964863
LagRD,5,4,14.566512037271877
LagRD,5,5,14.05953323455012
LagRD,5,6,14.315296527562143
LagRD,5,7,13.46368852711942
LagRD,5,8,13.8039228642592
LagRD,5,9,13.397704619666525
LagRD,5,10,13.11423418237311
LagRD,5,11,13.53620617659837
LagRD,5,12,12.900055580202633
LagRD,5,13,12.034921427440604
LagRD,5,14,12.51943958203204
LagRD,5,15,12.2604497925882
LagRD,5,16,11.618854118321094
LagRD,5,17,11.909623954860441
LagRD,5,18,12.454119534584548
LagRD,5,19,13.111431589464456
LagRD,5,20,12.323170665885936
LagRD,5,21,11.894677779223317
LagRD,5,22,11.046290732536512
LagRD,5,23,10.854159745246445
LagRD,5,24,12.536279792740695
LagRD,5,25,11.077556967777316
LagRD,5,26,11.505858497530069
LagRD,5,27,11.499478966263558
LagRD,5,28,10.56221332556707
LagRD,5,29,10.938931913920998
LagRD,5,30,11.508554966075996
LagRD,5,31,11.180036377490064
LagRD,5,32,11.091404719050454
LagRD,5,33,10.777685463307897
LagRD,5,34,10.615809800766263
LagRD,5,35,11.543672361794217
LagRD,5,36,11.241466379692328
LagRD,5,37,11.396340488437087
LagRD,5,38,11.220666990525865
LagRD,5,39,10.52448311256895
LagRD,5,40,11.999875860743533
LagRD,5,41,10.62168279818964
LagRD,5,42,10.241539123119155
LagRD,5,43,10.695013903482858
LagRD,5,44,10.566514779354707
LagRD,5,45,10.773589493002197
LagRD,5,46,10.495733164174734
LagRD,5,47,10.634190865613007
LagRD,5,48,9.906019116807723
LagRD,5,49,11.306650187759073
LagRD,5,50,10.85386972982082
LagRD,5,51,10.704841372374105
LagRD,5,52,9.38204328665219
LagRD,5,53,10.856854052646678
LagRD,5,54,10.807954939590823
LagRD,5,55,9.759647502960272
LagRD,5,56,10.451776776555215
LagRD,5,57,10.013016981038511
LagRD,5,58,10.502063271172103
LagRD,5,59,11.265827877738403
LagRD,5,60,9.73715228914291
LagRD,5,61,11.16438484302663
LagRD,5,62,10.165183720601584
LagRD,5,63,11.555888680537969
LagRD,5,64,10.05458358278793
LagRD,5,65,9.964959644189216
LagRD,5,66,10.239738475591267
LagRD,5,67,9.871187296917268
LagRD,5,68,10.242671216856431
LagRD,5,69,10.332730654682958
LagRD,5,70,10.308478354477803
LagRD,5,71,9.827262354887766
LagRD,5,72,10.371496392088162
LagRD,5,73,10.06796571473271
LagRD,5,74,10.428049583724775
LagRD,5,75,10.803547181130314
LagRD,5,76,10.130091206657095
LagRD,5,77,10.328612543688525
LagRD,5,78,9.894848472429484
LagRD,5,79,9.841824444558931
LagRD,5,80,9.364861813703007
LagRD,5,81,9.136443738826316
LagRD,5,82,10.073013803349646
LagRD,5,83,9.830840425954824
LagRD,5,84,10.008360213286185
LagRD,5,85,9.168109731112512
LagRD,5,86,9.302322705303371
LagRD,5,87,9.89168221753886
LagRD,5,88,9.890005744927596
LagRD,5,89,9.402403928938956
LagRD,5,90,9.719864111322824
LagRD,5,91,9.116315148367299
LagRD,5,92,9.204617497589178
LagRD,5,93,9.762529967694832
LagRD,5,94,9.336654020798283
LagRD,5,95,9.643334114680965
LagRD,5,96,9.071939056931509
LagRD,5,97,9.360809718237958
LagRD,5,98,9.757240978807301
LagRD,5,99,8.804954502021001
LagRD,5,100,9.035056530862088
LagRD,5,101,9.310787907773047
LagRD,5,102,8.619966039983662
LagRD,5,103,9.101503882283353
LagRD,5,104,8.783629753124814
LagRD,5,105,9.120050459529764
LagRD,5,106,8.92474277369785
LagRD,5,107,9.548205533470156
LagRD,5,108,9.193902891068797
LagRD,5,109,8.866188655879451
LagRD,5,110,10.052101116749174
LagRD,5,111,8.496644828273864
LagRD,5,112,9.666602730132153
LagRD,5,113,9.480041093151325
LagRD,5,114,9.733370857830272
LagRD,5,115,9.442786803840647
LagRD,5,116,9.545634718972137
LagRD,5,117,9.240556799045589
LagRD,5,118,9.627745780628711
LagRD,5,119,9.413592660491743
LagRD,5,120,8.74887511366703
LagRD,5,121,9.144150885674389
LagRD,5,122,8.311054177682022
LagRD,5,123,8.925768541338808
LagRD,5,124,8.793176759315093
LagRD,5,125,8.608310986942442
LagRD,5,126,8.66253022531457
LagRD,5,127,9.309091390330291
LagRD,5,128,9.108185199891878
LagRD,5,129,8.61307371404379
LagRD,5,130,8.887852618294133
LagRD,5,131,8.787324365334364
LagRD,5,132,8.450887820175012
LagRD,5,133,9.862032624778905
LagRD,5,134,9.199595918135774
LagRD,5,135,8.899515766300237
LagRD,5,136,9.00844735208594
LagRD,5,137,9.093297176725217
LagRD,5,138,8.803845605633331
LagRD,5,139,8.61369720868245
LagRD,5,140,9.021548247061432
LagRD,5,141,9.626069409979124
LagRD,5,142,8.429782256363566
LagRD,5,143,9.00426048739544
LagRD,5,144,9.20656369439707
LagRD,5,145,8.211056439965752
LagRD,5,146,8.675804404361157
LagRD,5,147,8.3274235706236
LagRD,5,148,8.84506872029941
LagRD,5,149,8.865675906019002
LagRD,5,150,8.238560119892705
LagRD,5,151,8.382787935992438
LagRD,5,152,8.752559602854431
LagRD,5,153,9.5779135930111
LagRD,5,154,8.83118475920948
LagRD,5,155,8.801376319556562
LagRD,5,156,8.843736269546962
LagRD,5,157,9.153755472485955
LagRD,5,158,8.252889336013803
LagRD,5,159,9.011564516966605
LagRD,5,160,8.218836694247186
LagRD,5,161,8.65559458447061
LagRD,5,162,8.725025816041642
LagRD,5,163,9.452067422239667
LagRD,5,164,8.667194911772114
LagRD,5,165,9.096447743656643
LagRD,5,166,9.081199531129432
LagRD,5,167,8.697928959410058
LagRD,5,168,8.6260341415511
LagRD,5,169,8.339904377717222
LagRD,5,170,8.729794291236425
LagRD,5,171,9.30868187461841
LagRD,5,172,9.10838594468131
LagRD,5,173,8.768828562352898
LagRD,5,174,8.842931206863813
LagRD,5,175,8.317720456145173
LagRD,5,176,9.418162556411865
LagRD,5,177,9.569908348277758
LagRD,5,178,8.581929091645257
LagRD,5,179,8.263168799271776
LagRD,5,180,9.123093728808854
LagRD,5,181,8.940696641205804
LagRD,5,182,8.94755119862483
LagRD,5,183,9.760473473255942
LagRD,5,184,9.298373910259171
LagRD,5,185,9.373447052857099
LagRD,5,186,8.143956972339089
LagRD,5,187,9.005063557592015
LagRD,5,188,9.179554771817495
LagRD,5,189,8.647138706768446
LagRD,5,190,9.235842365445357
LagRD,5,191,9.263717209761293
LagRD,5,192,8.609066612715745
LagRD,5,193,9.180007923950983
LagRD,5,194,9.278303908111859
LagRD,5,195,8.95287973063416
LagRD,5,196,8.541566766148717
LagRD,5,197,7.95718177599001
LagRD,5,198,9.12613034761818
LagRD,5,199,8.865850365090317
LagRD,5,200,8.750950094020682
LagRD,5,201,8.909187086413166
LagRD,5,202,9.060208633422114
LagRD,5,203,8.522047838741267
LagRD,5,204,9.41957449396515
LagRD,5,205,9.113805882970466
LagRD,5,206,9.171957973135479
LagRD,5,207,9.592567121214318
LagRD,5,208,8.554963912058719
LagRD,5,209,9.31428176358574
LagRD,5,210,8.570448958516392
LagRD,5,211,8.937609030119102
LagRD,5,212,8.329330729480173
LagRD,5,213,9.015167656827028
LagRD,5,214,8.944687343847441
LagRD,5,215,9.344333489295911
LagRD,5,216,8.568051475433382
LagRD,5,217,9.092900172134273
LagRD,5,218,8.772248303524181
LagRD,5,219,8.651907830662955
LagRD,5,220,8.891324213486655
LagRD,5,221,9.252148201827362
LagRD,5,222,9.330939364575192
LagRD,5,223,9.171287099055439
LagRD,5,224,8.942989211271534
LagRD,5,225,9.210978601266422
LagRD,5,226,9.054854687826728
LagRD,5,227,9.484996305967424
LagRD,5,228,9.269058436633612
LagRD,5,229,9.414760807795027
LagRD,5,230,9.129500809673898
LagRD,5,231,9.005309519413293
LagRD,5,232,9.47661542741032
LagRD,5,233,9.11736973369657
LagRD,5,234,8.934231011220655
LagRD,5,235,8.981484621335216
LagRD,5,236,9.352949264580051
LagRD,5,237,9.0706749419393
LagRD,5,238,9.302932478418063
LagRD,5,239,9.528541442883453
LagRD,5,240,8.707297408948078
LagRD,5,241,9.577440456811248
LagRD,5,242,9.028877999847557
LagRD,5,243,8.913846790417525
LagRD,5,244,8.478520546518299
LagRD,5,245,9.063889344729857
LagRD,5,246,8.48195821750066
LagRD,5,247,10.258267970209756
LagRD,5,248,9.964978019438849
LagRD,5,249,9.045567444021588
LagRD,5,250,8.589827327625398
LagRD,5,251,9.518644917061051
LagRD,5,252,9.740594336637878
LagRD,5,253,9.000133478307207
LagRD,5,254,9.383291897983828
LagRD,5,255,9.152600231779145
LagRD,5,256,10.101877248075155
LagRD,5,257,8.305612519090946
LagRD,5,258,9.16366069408858
LagRD,5,259,9.267834978482192
LagRD,5,260,9.167616918061055
LagRD,5,261,9.428776248455279
LagRD,5,262,9.087482092037193
LagRD,6,1,21.730974404411654
LagRD,6,2,18.907305970127414
LagRD,6,3,16.880469253963085
LagRD,6,4,15.82836317852824
LagRD,6,5,16.3182961069058
LagRD,6,6,15.245331714329316
LagRD,6,7,14.29633848508565
LagRD,6,8,14.252369844453922
LagRD,6,9,14.904185088597238
LagRD,6,10,14.694088472219843
LagRD,6,11,13.418810239576468
LagRD,6,12,14.28785831674229
LagRD,6,13,14.024306056255284
LagRD,6,14,13.55379689164421
LagRD,6,15,13.45926134861439
LagRD,6,16,14.121280660968774
LagRD,6,17,14.261549667110543
LagRD,6,18,13.685370507395403
LagRD,6,19,12.921672554472504
LagRD,6,20,13.07475821977769
LagRD,6,21,13.834017948341232
LagRD,6,22,14.126412153165521
LagRD,6,23,13.245174592662382
LagRD,6,24,13.352215883192311
