Config,seed,epoch,val_MAPE
LagRD,2,244,4.628188188837236
LagRD,2,245,5.525518446281073
LagRD,2,246,4.617276485675906
LagRD,2,247,4.216103804034243
LagRD,2,248,4.645866146337568
LagRD,2,249,3.9960163863982303
LagRD,2,250,4.647299512997926
LagRD,2,251,4.464544240068145
LagRD,2,252,5.030015513979228
LagRD,2,253,4.777288981374913
LagRD,2,254,4.6654214641745355
LagRD,2,255,4.840668766428443
LagRD,2,256,4.8188153352992975
LagRD,2,257,4.644303647791065
LagRD,2,258,5.080845142633753
LagRD,2,259,4.714855903977235
LagRD,2,260,5.668831196496506
LagRD,2,261,4.40515789341069
LagRD,2,262,4.329593287216262
LagRD,2,263,4.612710373658867
LagRD,2,264,4.690661876268774
LagRD,2,265,4.227065080807371
LagRD,2,266,4.6067809871894205
LagRD,2,267,5.15236085946581
LagRD,2,268,4.433383172733426
LagRD,2,269,4.917628365580949
LagRD,2,270,4.9186884681725545
LagRD,2,271,4.600967482378228
LagRD,2,272,4.004590564496664
LagRD,2,273,4.192561535576865
LagRD,2,274,4.296264300004769
LagRD,2,275,4.2253799979923246
LagRD,2,276,3.9646940059082056
LagRD,3,1,17.934997903543046
LagRD,3,2,16.908118098295148
LagRD,3,3,14.87801260098227
LagRD,3,4,12.684988488076298
LagRD,3,5,12.676319108627187
LagRD,3,6,11.930854139898523
LagRD,3,7,9.710308421995977
LagRD,3,8,7.773846593178944
LagRD,3,9,6.554152026811634
LagRD,3,10,8.016655230822565
LagRD,3,11,6.374265856614188
LagRD,3,12,7.504055619602143
LagRD,3,13,6.341014677574227
LagRD,3,14,7.433130375688853
LagRD,3,15,5.945121541533928
LagRD,3,16,7.378705894732687
LagRD,3,17,6.90370472278044
LagRD,3,18,5.900931560742773
LagRD,3,19,5.7304573335719065
LagRD,3,20,6.729732698797351
LagRD,3,21,5.214698236192686
LagRD,3,22,5.255365355929627
LagRD,3,23,5.787538373564581
LagRD,3,24,5.042410645428955
LagRD,3,25,5.3180735498428975
LagRD,3,26,6.257319375728573
LagRD,3,27,5.603935320314664
LagRD,3,28,5.5821053564599845
LagRD,3,29,5.08434874071296
LagRD,3,30,5.628872141602017
LagRD,3,31,5.416168735619064
LagRD,3,32,4.9236023144275505
LagRD,3,33,4.908587804164749
LagRD,3,34,5.166827243049045
LagRD,3,35,5.731588394615299
LagRD,3,36,4.962945321785396
LagRD,3,37,5.498140511557707
LagRD,3,38,5.519293876144073
LagRD,3,39,3.9323499361858665
LagRD,3,40,6.624968599636761
LagRD,3,41,5.371052322268436
LagRD,3,42,5.992052466135165
LagRD,3,43,4.20874260273934
LagRD,3,44,5.2379743674526615
LagRD,3,45,4.936839750135621
LagRD,3,46,5.040851099790156
LagRD,3,47,4.698211452678175
LagRD,3,48,4.459608845634052
LagRD,3,49,5.368289375906038
LagRD,3,50,6.027014729900031
LagRD,3,51,4.816171847279681
LagRD,3,52,4.372265365481497
LagRD,3,53,5.682089650230519
LagRD,3,54,4.365813393761649
LagRD,3,55,5.8040628682324815
LagRD,3,56,4.521866369433082
LagRD,3,57,4.535898378409809
LagRD,3,58,4.533678835082642
LagRD,3,59,4.880675026151127
LagRD,3,60,4.896566661549973
LagRD,3,61,4.935780509078603
LagRD,3,62,4.98455429667972
LagRD,3,63,4.990785942879969
LagRD,3,64,5.259613060800182
LagRD,3,65,7.158092032425929
LagRD,3,66,4.16841856116669
LagRD,3,67,5.87755822041666
LagRD,3,68,5.55934182692472
LagRD,3,69,5.671550677339863
LagRD,3,70,4.208704184815096
LagRD,3,71,5.333940872477801
LagRD,3,72,5.873267988102382
LagRD,3,73,5.8714535839509505
LagRD,3,74,5.374365304437177
LagRD,3,75,4.4543652807103165
LagRD,3,76,4.38160160197409
LagRD,3,77,4.764055096839584
LagRD,3,78,4.629319945878677
LagRD,3,79,4.7513360307138335
LagRD,3,80,4.983571162530863
LagRD,3,81,5.804899068779261
LagRD,3,82,4.737524984228586
LagRD,3,83,3.9085920689373452
LagRD,3,84,4.871436516622973
LagRD,3,85,4.268606087037593
LagRD,3,86,4.640290031792171
LagRD,3,87,4.454985730044003
LagRD,3,88,5.626560081914069
LagRD,3,89,5.029447118021879
LagRD,3,90,6.3808227591068105
LagRD,3,91,4.5755000943814155
LagRD,3,92,4.372824817166947
LagRD,3,93,4.089431247486415
LagRD,3,94,5.127781422350009
LagRD,3,95,4.848879028955978
LagRD,3,96,4.492991764083019
LagRD,3,97,5.113463966909752
LagRD,3,98,4.2248981629797875
LagRD,3,99,5.528708360326925
LagRD,3,100,4.709059799028417
LagRD,3,101,4.539546763756966
LagRD,3,102,3.9953247449376743
LagRD,3,103,5.766590509246518
LagRD,3,104,4.6875728051356775
LagRD,3,105,6.926538313897221
LagRD,3,106,4.776119112271874
LagRD,3,107,5.4101673320342405
LagRD,3,108,5.7561736342340675
LagRD,3,109,4.92301793592493
LagRD,3,110,4.509419359964733
LagRD,3,111,4.782050477589493
LagRD,3,112,4.516489143609875
LagRD,3,113,5.2635359404833375
LagRD,3,114,4.573803435290719
LagRD,3,115,4.900998717414989
LagRD,3,116,4.8294867354775555
LagRD,3,117,5.034680558062074
LagRD,3,118,4.609008191652702
LagRD,3,119,4.328806291843087
LagRD,3,120,4.65634108502616
LagRD,3,121,4.226532376528377
LagRD,3,122,4.2944181382287985
LagRD,3,123,4.385873960589827
LagRD,3,124,6.282049064146913
LagRD,3,125,5.004067316098737
LagRD,3,126,4.545612294094
LagRD,3,127,5.310462737834303
LagRD,3,128,4.813511997171921
LagRD,3,129,5.545243186911774
LagRD,3,130,4.8734576223837385
LagRD,3,131,4.4213483735113375
LagRD,3,132,5.429292829682808
LagRD,3,133,5.839946393982084
LagRD,3,134,4.880094008621354
LagRD,3,135,4.210616193807351
LagRD,3,136,5.307593823299165
LagRD,3,137,4.528233485673222
LagRD,3,138,5.627516620839729
LagRD,3,139,4.719116371145668
LagRD,3,140,5.036748132785745
LagRD,3,141,5.220904569391484
LagRD,3,142,4.4193661643346225
LagRD,3,143,5.312288098787584
LagRD,3,144,5.2562406913687525
LagRD,3,145,4.963870757362568
LagRD,3,146,4.69252884516738
LagRD,3,147,4.73164153017452
LagRD,3,148,4.9033207064657285
LagRD,4,1,20.96945075362918
LagRD,4,2,18.606051721079943
LagRD,4,3,15.443492298082736
LagRD,4,4,12.309628292133068
LagRD,4,5,10.836579557833444
LagRD,4,6,8.828243348094341
LagRD,4,7,7.855213675617367
LagRD,4,8,7.936643040076517
LagRD,4,9,6.932680978361329
LagRD,4,10,7.182170613967516
LagRD,4,11,7.341000883770084
LagRD,4,12,6.6950748557818685
LagRD,4,13,7.361823771033962
LagRD,4,14,6.284253502021168
LagRD,4,15,6.7629771197328505
LagRD,4,16,6.590174134212646
LagRD,4,17,5.616431829262135
LagRD,4,18,6.441131809197402
LagRD,4,19,5.646605373270876
LagRD,4,20,5.111670520657041
LagRD,4,21,5.403129710848295
LagRD,4,22,6.20981793668466
LagRD,4,23,5.329224755427183
LagRD,4,24,6.916491282987783
LagRD,4,25,5.837384685586972
LagRD,4,26,6.678498465959685
LagRD,4,27,4.929017912172641
LagRD,4,28,5.762936472605216
LagRD,4,29,4.973943294478332
LagRD,4,30,5.131402222336178
LagRD,4,31,4.960288352732044
LagRD,4,32,5.3239632031262305
LagRD,4,33,5.596423332059753
LagRD,4,34,4.84367582948729
LagRD,4,35,5.368253804643382
LagRD,4,36,4.409133029016014
LagRD,4,37,5.706505865704473
LagRD,4,38,6.363744275024096
LagRD,4,39,5.097115067008954
LagRD,4,40,5.848042083398946
LagRD,4,41,4.771626894275457
LagRD,4,42,4.9160452598087225
LagRD,4,43,5.069136914558503
LagRD,4,44,5.503534595692686
LagRD,4,45,5.963858625442713
LagRD,4,46,5.01168858186069
LagRD,4,47,6.409317427337778
LagRD,4,48,5.316920021291603
LagRD,4,49,4.7556285840452635
LagRD,4,50,6.064948798868227
LagRD,4,51,5.294072940374356
LagRD,4,52,4.3570473697885665
LagRD,4,53,4.638276786677395
LagRD,4,54,5.487770048118133
LagRD,4,55,5.45055195627762
LagRD,4,56,4.6058302437448715
LagRD,4,57,5.635815850657815
LagRD,4,58,4.769403651195126
LagRD,4,59,4.726756789757693
LagRD,4,60,5.361242600852469
LagRD,4,61,5.7812988212548335
LagRD,4,62,5.23384117219642
LagRD,4,63,4.815006840138659
LagRD,4,64,4.019935205987944
LagRD,4,65,4.337173832949327
LagRD,4,66,4.294560263664715
LagRD,4,67,4.791527468679253
LagRD,4,68,4.213599331555249
LagRD,4,69,4.408752236199924
LagRD,4,70,5.04402258191497
LagRD,4,71,3.8722084520316975
LagRD,4,72,4.914945178371523
LagRD,4,73,4.791484703019252
LagRD,4,74,4.741259273457762
LagRD,4,75,5.8182260956134515
LagRD,4,76,4.959143130045657
LagRD,4,77,4.604258617867054
LagRD,4,78,4.922317132645534
LagRD,4,79,4.378049490807227
LagRD,4,80,4.697125366535453
LagRD,4,81,4.813510339603902
LagRD,4,82,5.084803109488183
LagRD,4,83,4.522171554373726
LagRD,4,84,4.504362908663066
LagRD,4,85,4.551105704914352
LagRD,4,86,5.080688217576861
LagRD,4,87,4.41941024350949
LagRD,4,88,4.839331144505666
LagRD,4,89,4.612123751151505
LagRD,4,90,4.722970638840792
LagRD,4,91,4.539490625667936
LagRD,4,92,4.407696545052182
LagRD,4,93,4.8424281506927525
LagRD,4,94,5.054061502017607
LagRD,4,95,4.720571750702969
LagRD,4,96,5.412166564453515
LagRD,4,97,4.1287755530058785
LagRD,4,98,5.569965012080372
LagRD,4,99,4.753953542285544
LagRD,4,100,4.718276582853781
LagRD,4,101,4.923065112189693
LagRD,4,102,6.095229535198206
LagRD,4,103,4.589180566423864
LagRD,4,104,4.843094147254299
LagRD,4,105,4.32183851322815
LagRD,4,106,5.485513606940913
LagRD,4,107,4.256004238943575
LagRD,4,108,5.20201360212322
LagRD,4,109,4.540445737232897
LagRD,4,110,4.221136333527721
LagRD,4,111,4.820734099641568
LagRD,4,112,4.5884421816407635
LagRD,4,113,4.435961543116364
LagRD,4,114,4.295762165693413
LagRD,4,115,4.199910790014668
LagRD,4,116,4.925249332956389
LagRD,4,117,4.369801706546669
LagRD,4,118,4.102223457411013
LagRD,4,119,4.917917095561351
LagRD,4,120,4.655151486058658
LagRD,4,121,4.046244435743857
LagRD,4,122,5.31230874656781
LagRD,4,123,4.294930335751971
LagRD,4,124,4.378427187755031
LagRD,4,125,4.618699178402279
LagRD,4,126,4.563122369585607
LagRD,4,127,4.460472344648893
LagRD,4,128,4.89871193515423
LagRD,4,129,4.658119483446918
LagRD,4,130,4.827572671938999
LagRD,4,131,5.137314124520975
LagRD,4,132,4.397097948687176
LagRD,4,133,4.229882920055399
LagRD,4,134,4.257795624371533
LagRD,4,135,4.8090905809884985
LagRD,4,136,4.202103827088921
LagRD,5,1,16.298688016729564
LagRD,5,2,12.849225459863225
LagRD,5,3,9.598020325359814
LagRD,5,4,8.640384024212889
LagRD,5,5,7.929238406442868
LagRD,5,6,7.162449581386358
LagRD,5,7,11.858571249797366
LagRD,5,8,8.47991532318405
LagRD,5,9,7.182435212017098
LagRD,5,10,6.65114279939087
LagRD,5,11,6.964715495985792
LagRD,5,12,7.263782109348764
LagRD,5,13,5.684757148486158
LagRD,5,14,5.748073961910012
LagRD,5,15,6.165867706101724
LagRD,5,16,5.501298185911885
LagRD,5,17,5.644612057768255
LagRD,5,18,5.333486319234521
LagRD,5,19,5.53506088041031
LagRD,5,20,5.127250263218884
LagRD,5,21,4.859796285694135
LagRD,5,22,5.647076148649959
LagRD,5,23,5.238785458561452
LagRD,5,24,5.6659702459918835
LagRD,5,25,4.325819742296662
LagRD,5,26,4.802958100176898
LagRD,5,27,5.355621462012589
LagRD,5,28,5.902890279969312
LagRD,5,29,4.8562615112915655
LagRD,5,30,4.797119840191057
LagRD,5,31,4.675256540706859
LagRD,5,32,5.985354590651556
LagRD,5,33,4.621699364993598
LagRD,5,34,4.844294137196202
LagRD,5,35,5.425120768674032
LagRD,5,36,4.434393855343352
LagRD,5,37,5.6647252108351696
LagRD,5,38,5.397475995823905
LagRD,5,39,4.645817997498019
LagRD,5,40,4.66655416357346
LagRD,5,41,4.528406381502258
LagRD,5,42,4.480597669165033
LagRD,5,43,4.626230958885535
LagRD,5,44,5.328337293679678
LagRD,5,45,4.550347742781496
LagRD,5,46,5.676397301175262
LagRD,5,47,4.0821048836248215
LagRD,5,48,4.8346603141307956
LagRD,5,49,4.243774781046341
LagRD,5,50,5.062686587931159
LagRD,5,51,4.218795773052391
LagRD,5,52,5.043726374608029
LagRD,5,53,4.775736363716271
LagRD,5,54,5.001647513917516
LagRD,5,55,4.273166685608877
LagRD,5,56,4.902519899854829
LagRD,5,57,4.537947986963405
LagRD,5,58,4.732472042146201
LagRD,5,59,4.895943432106557
LagRD,5,60,5.279322074857601
LagRD,5,61,5.2375550223538
LagRD,5,62,4.854140752714821
LagRD,5,63,6.879970601848455
LagRD,5,64,5.206911099217037
LagRD,5,65,4.127278956202148
LagRD,5,66,4.292479467189998
LagRD,5,67,4.442676241316177
LagRD,5,68,4.35647966822142
LagRD,5,69,4.982658479124731
LagRD,5,70,5.142360899887722
LagRD,5,71,4.776644792652599
LagRD,5,72,5.951207123682909
LagRD,5,73,4.419867114114753
LagRD,5,74,4.512469677659803
LagRD,5,75,4.064486074410273
LagRD,5,76,3.922341571142213
LagRD,5,77,4.301869207003415
LagRD,5,78,4.727910179958274
LagRD,5,79,3.8483462331141944
LagRD,5,80,4.001084359956749
LagRD,5,81,3.545816665718678
LagRD,5,82,4.396522260904586
LagRD,5,83,4.236056795453648
LagRD,5,84,4.143684600153472
LagRD,5,85,3.832442367855441
LagRD,5,86,4.55336385228848
LagRD,5,87,4.476015156021032
LagRD,5,88,4.669319828348952
LagRD,5,89,4.84067727499153
LagRD,5,90,4.010661897179422
LagRD,5,91,4.548623561716617
LagRD,5,92,4.776419935271595
LagRD,5,93,4.151543428394216
LagRD,5,94,5.210222800926177
LagRD,5,95,4.116792841944383
LagRD,5,96,4.352471317157733
LagRD,5,97,3.621942374044144
LagRD,5,98,5.362155857536331
LagRD,5,99,4.388402763174875
LagRD,5,100,4.376546169051801
LagRD,5,101,4.14324842884634
LagRD,5,102,4.707108414461804
LagRD,5,103,4.953556534148577
LagRD,5,104,3.9486409767529866
LagRD,5,105,4.713467161895543
LagRD,5,106,3.9224016000377135
LagRD,5,107,3.6876675347508816
LagRD,5,108,3.9987990785534477
LagRD,5,109,4.221692646003563
LagRD,5,110,4.222556596451472
LagRD,5,111,4.6359138862204965
LagRD,5,112,4.173806251764413
LagRD,5,113,4.692296348801305
LagRD,5,114,4.067814499196769
LagRD,5,115,4.002079052191408
LagRD,5,116,4.7478480557368625
LagRD,5,117,4.202550923369832
LagRD,5,118,3.972508409057692
LagRD,5,119,6.131490355884446
LagRD,5,120,5.449633536846039
LagRD,5,121,4.528685479870644
LagRD,5,122,4.65616620071896
LagRD,5,123,3.878061410643969
LagRD,5,124,3.8535114068330842
LagRD,5,125,4.482415012384624
LagRD,5,126,4.333473509322298
LagRD,5,127,4.523081645372738
LagRD,5,128,4.057546581891096
LagRD,5,129,4.141447528420033
LagRD,5,130,4.372892509550455
LagRD,5,131,4.8458932875604415
LagRD,5,132,4.65656147822364
LagRD,5,133,4.678395871322602
LagRD,5,134,4.246996370352672
LagRD,5,135,4.465588787642441
LagRD,5,136,4.571521295736188
LagRD,5,137,4.158164729327898
LagRD,5,138,4.446472077122023
LagRD,5,139,3.853139679735346
LagRD,5,140,4.535397479408873
LagRD,5,141,4.234446584420789
LagRD,5,142,5.403352733321689
LagRD,5,143,5.425000017170537
LagRD,5,144,4.497458058333757
LagRD,5,145,4.155108581055954
LagRD,5,146,5.128916680004569
LagRD,6,1,21.428242624812587
LagRD,6,2,18.08142133169785
LagRD,6,3,13.769336463449916
LagRD,6,4,10.012452243426653
LagRD,6,5,11.011520319806719
LagRD,6,6,8.562648867925592
LagRD,6,7,8.197332061417596
LagRD,6,8,7.454722333239763
LagRD,6,9,8.337173612664534
LagRD,6,10,8.156405227174027
LagRD,6,11,6.958449418688495
LagRD,6,12,7.9740188045076446
LagRD,6,13,6.928142344756953
LagRD,6,14,6.601565697058
LagRD,6,15,5.81297072395467
LagRD,6,16,6.834173367227102
LagRD,6,17,7.318108797328948
LagRD,6,18,5.724185416851474
LagRD,6,19,5.854010632815968
LagRD,6,20,6.317772380193448
LagRD,6,21,5.706120351487095
LagRD,6,22,5.358591995638949
LagRD,6,23,5.574918753567285
LagRD,6,24,4.993227241560632
LagRD,6,25,5.891333967088717
LagRD,6,26,6.1584960848022
LagRD,6,27,5.231803483686154
LagRD,6,28,5.937003680126366
LagRD,6,29,5.076935580604536
LagRD,6,30,6.116649324706055
LagRD,6,31,4.393990399744465
LagRD,6,32,5.658481991703385
LagRD,6,33,4.671542166503305
LagRD,6,34,6.505141120528505
LagRD,6,35,4.814649095223081
LagRD,6,36,5.129398440712783
LagRD,6,37,4.7935394808753475
LagRD,6,38,4.844082485393027
LagRD,6,39,5.448751744590108
LagRD,6,40,5.684284087085141
LagRD,6,41,6.38908325422012
LagRD,6,42,5.4580971558527525
LagRD,6,43,4.908089751578774
LagRD,6,44,6.369844829846989
LagRD,6,45,4.420603863820571
LagRD,6,46,5.465713263437435
LagRD,6,47,4.541284578674406
LagRD,6,48,5.947906041264087
LagRD,6,49,5.669181571796506
LagRD,6,50,4.550910161980582
LagRD,6,51,5.223353206079849
LagRD,6,52,7.402655295020896
LagRD,6,53,4.497915490825849
LagRD,6,54,4.542380018794116
LagRD,6,55,4.760746235855232
LagRD,6,56,4.590496831986321
LagRD,6,57,4.829834465371348
LagRD,6,58,4.9289358032434505
LagRD,6,59,5.536083054121132
LagRD,6,60,5.216391783330062
LagRD,6,61,5.072050406571995
LagRD,6,62,4.534758552935241
LagRD,6,63,4.9881011166658835
LagRD,6,64,5.103407653344809
LagRD,6,65,5.029352106909904
LagRD,6,66,5.236170389561557
LagRD,6,67,5.367564095291871
LagRD,6,68,4.7224128028211885
LagRD,6,69,5.109685992805416
LagRD,6,70,4.508422376881926
LagRD,6,71,4.8930509402771705
LagRD,6,72,5.228448321234883
LagRD,6,73,4.7230278881806
LagRD,6,74,4.821369443767828
LagRD,6,75,4.76112367935895
LagRD,6,76,5.498917017319969
LagRD,6,77,4.42501550963271
LagRD,6,78,4.922828804718415
LagRD,6,79,4.6569405719782075
LagRD,6,80,5.450628150153268
LagRD,6,81,4.474098708159919
LagRD,6,82,5.418370261176906
LagRD,6,83,4.533147363713294
LagRD,6,84,4.710829105711369
LagRD,6,85,4.228443729867613
LagRD,6,86,4.9417788409280075
LagRD,6,87,4.181448431267523
LagRD,6,88,4.865416222781078
LagRD,6,89,6.045699355330549
LagRD,6,90,4.514196888652363
LagRD,6,91,4.625097644121365
LagRD,6,92,6.252406987348406
LagRD,6,93,4.436116227845822
LagRD,6,94,4.619561818629739
LagRD,6,95,4.631794590305958
LagRD,6,96,4.892240749588528
LagRD,6,97,5.201200844304338
LagRD,6,98,4.824390514051743
LagRD,6,99,4.657817217987788
LagRD,6,100,4.574409184026977
LagRD,6,101,5.260039843818039
LagRD,6,102,5.047648734966958
LagRD,6,103,5.117686498120411
LagRD,6,104,5.435923165473978
LagRD,6,105,4.697314166644638
LagRD,6,106,5.550960056667402
LagRD,6,107,4.605914265514774
LagRD,6,108,4.587775115652196
LagRD,6,109,6.794604023774233
LagRD,6,110,5.439979201888303
LagRD,6,111,4.53476064014477
LagRD,6,112,4.426652033000825
LagRD,6,113,4.397319088996149
LagRD,6,114,4.733921748015062
LagRD,6,115,4.714924130354779
LagRD,6,116,5.139872064066778
LagRD,6,117,4.844224586839574
LagRD,6,118,4.359834224297557
LagRD,6,119,4.939526804840625
LagRD,6,120,5.443760497303654
LagRD,6,121,4.429916584898211
LagRD,6,122,4.922365124877044
LagRD,6,123,5.758378945154151
LagRD,6,124,4.235295281367755
LagRD,6,125,4.451171957973459
LagRD,6,126,5.374154300187397
LagRD,6,127,5.565876065135637
LagRD,6,128,5.525728744074871
LagRD,6,129,4.532755368804963
LagRD,6,130,4.2213144295544955
LagRD,6,131,5.647205078197531
LagRD,6,132,4.731342922503011
LagRD,6,133,5.175200815127436
LagRD,6,134,4.91883983138877
LagRD,6,135,4.15878157871178
LagRD,6,136,4.906568866113771
LagRD,6,137,5.417961809106813
LagRD,6,138,4.415197590955401
LagRD,6,139,4.175820954558725
LagRD,6,140,6.173332733246958
LagRD,6,141,4.096335852923224
LagRD,6,142,4.517527403040617
LagRD,6,143,4.6410996202928105
LagRD,6,144,5.117094219134198
LagRD,6,145,4.268026115819542
LagRD,6,146,6.834581312300061
LagRD,6,147,5.507442732490797
LagRD,6,148,4.229401751526808
LagRD,6,149,4.738974156482586
LagRD,6,150,4.390524958845779
LagRD,6,151,5.391955229477877
LagRD,6,152,4.226930432595617
LagRD,6,153,4.639852873451645
LagRD,6,154,5.530116664631233
LagRD,6,155,4.511607720286836
LagRD,6,156,5.066695231553936
LagRD,6,157,4.605734203632928
LagRD,6,158,5.889672974905121
LagRD,6,159,4.73966564250414
LagRD,6,160,4.727389443273649
LagRD,6,161,5.015705363046222
LagRD,6,162,4.481414014399785
LagRD,6,163,4.593159171120158
LagRD,6,164,4.663722382017784
LagRD,6,165,4.91861109293781
LagRD,6,166,4.211914369177544
LagRD,6,167,4.699826989970727
LagRD,6,168,4.095126460728612
LagRD,6,169,4.654266718517912
LagRD,6,170,5.328630349969512
LagRD,6,171,4.837474090518539
LagRD,6,172,4.489851582673529
LagRD,6,173,4.572744538445474
LagRD,6,174,4.729233441440198
LagRD,6,175,4.737272162068949
LagRD,6,176,5.213679213362718
LagRD,6,177,5.641299968084827
LagRD,6,178,4.84405999422674
LagRD,6,179,4.258589626698088
LagRD,6,180,5.504068749526821
LagRD,6,181,4.550840238761557
LagRD,6,182,4.709510175458503
LagRD,6,183,4.749206505600377
LagRD,6,184,5.422069941366998
LagRD,6,185,4.416496601519301
LagRD,6,186,4.93597288495435
LagRD,6,187,4.219669136753076
LagRD,6,188,5.088419040964448
LagRD,6,189,4.22266434297983
LagRD,6,190,4.74567899394717
LagRD,6,191,4.8710229233038085
LagRD,6,192,4.395758341076568
LagRD,6,193,4.5102062041898785
LagRD,6,194,6.903391209668771
LagRD,6,195,6.015797714876353
LagRD,6,196,5.077531534004098
LagRD,6,197,5.580610295435754
LagRD,6,198,5.108078021590741
LagRD,6,199,4.996593279286285
LagRD,6,200,4.459368197789777
LagRD,6,201,4.216386085723869
LagRD,6,202,4.639365349879828
LagRD,6,203,4.829725626404077
LagRD,6,204,5.908461867493512
LagRD,6,205,4.664347086129307
LagRD,6,206,4.783664322898984
LagRD,6,207,4.581643072789562
LagRD,6,208,5.227212379340169
LagRD,6,209,4.978267069805002
LagRD,6,210,4.65892219440391
LagRD,6,211,4.5780678689695895
LagRD,6,212,4.52404465986387
LagRD,6,213,5.113896623483908
LagRD,6,214,4.406049508190859
LagRD,6,215,4.973398869018192
LagRD,6,216,5.275056019331289
LagRD,6,217,4.392111083766633
LagRD,6,218,5.194405244909316
LagRD,6,219,4.262907173187293
LagRD,6,220,4.4814441822327575
LagRD,6,221,4.587216698429588
LagRD,6,222,5.594322696007901
LagRD,6,223,4.188308817958522
LagRD,6,224,5.5077108068988405
LagRD,6,225,4.237247896820012
LagRD,6,226,4.527485399074482
LagRD,6,227,5.6018977933396465
LagRD,6,228,4.752862978401038
LagRD,6,229,4.416659649274136
LagRD,6,230,4.701827915902655
LagRD,6,231,5.071158651443935
LagRD,6,232,5.4613403551126485
LagRD,6,233,5.07181437021173
LagRD,7,1,20.135700889514883
LagRD,7,2,19.110904328744084
LagRD,7,3,17.240535910639977
LagRD,7,4,15.171455695834895
LagRD,7,5,11.992517897907435
LagRD,7,6,8.831766233446036
LagRD,7,7,7.992114441279485
LagRD,7,8,7.6684389177405015
LagRD,7,9,6.538750267918278
LagRD,7,10,6.760032962276003
LagRD,7,11,7.266263965478801
