split,seed,epoch,val_MAPE
alldata,11,164,4.454804335258632
alldata,11,165,4.030416679112561
alldata,11,166,10.910588273736288
alldata,11,167,4.073295311752123
alldata,11,168,5.830611971637952
alldata,11,169,4.291570136714302
alldata,11,170,5.96728386677014
alldata,11,171,4.039964907902297
alldata,11,172,5.525332781239894
alldata,11,173,3.870646195506622
alldata,11,174,7.248361777618154
alldata,11,175,3.585347136104987
alldata,11,176,5.204958376768349
alldata,11,177,5.076867373733027
alldata,11,178,4.6459998834323235
alldata,11,179,5.676192080159961
alldata,11,180,11.422264513892552
alldata,11,181,5.8432333748274035
alldata,11,182,10.790658758039969
alldata,11,183,4.8574792312315855
alldata,11,184,4.590232034833078
alldata,11,185,6.47647838756667
alldata,11,186,6.960431789608419
alldata,11,187,10.414422882602139
alldata,11,188,6.715209759518584
alldata,11,189,6.259533269528725
alldata,11,190,5.310587058530757
alldata,11,191,6.101512193570479
alldata,11,192,6.017580383591546
alldata,11,193,5.001894990397815
alldata,11,194,6.443562691003186
alldata,11,195,27.917417854379657
alldata,11,196,6.15523078441082
alldata,11,197,4.045639156468776
alldata,11,198,5.386010809693233
alldata,11,199,8.26499511403576
alldata,11,200,4.060409589062114
alldata,11,201,3.7925707918344918
alldata,11,202,3.633748216103913
alldata,11,203,6.100451678297337
alldata,11,204,7.956420152025538
alldata,11,205,12.65807834978615
alldata,11,206,8.146834623049774
alldata,11,207,5.969955784097042
alldata,11,208,7.656750640884404
alldata,11,209,8.673456366659295
alldata,11,210,3.2130339486513217
alldata,11,211,7.624148063842133
alldata,11,212,6.650217734133751
alldata,11,213,4.091847984259128
alldata,11,214,3.0977756256736155
alldata,11,215,4.8502069824093255
alldata,11,216,4.186502383090233
alldata,11,217,4.365662088890706
alldata,11,218,10.462757515245325
alldata,11,219,9.652028417833012
alldata,11,220,13.269540429532151
alldata,11,221,8.752731515348758
alldata,11,222,3.64916426462617
alldata,11,223,5.835909388144725
alldata,11,224,13.196059176604955
alldata,11,225,14.334391113608302
alldata,11,226,5.281290364251967
alldata,11,227,6.144334506781347
alldata,11,228,5.006612675836668
alldata,11,229,4.793816988782464
alldata,11,230,4.150210913405622
alldata,11,231,3.5082811451690428
alldata,11,232,3.3658458238237023
alldata,11,233,4.3153269257602895
alldata,11,234,5.051961490815188
alldata,11,235,4.351739960350985
alldata,11,236,5.419764547754839
alldata,11,237,6.234643439599672
alldata,11,238,6.424722329602756
alldata,11,239,6.165244359991472
alldata,11,240,4.597796820839419
alldata,11,241,5.320291540185818
alldata,11,242,5.98579952080571
alldata,11,243,5.193953962117571
alldata,11,244,8.366277797405749
alldata,11,245,10.720583025748262
alldata,11,246,15.307934598350728
alldata,11,247,5.303804605870348
alldata,11,248,5.8236011241499925
alldata,11,249,4.485673352488436
alldata,11,250,4.923428336246562
alldata,11,251,5.703829459386682
alldata,11,252,5.356936627230786
alldata,11,253,6.15287798603767
alldata,11,254,4.33593035817527
alldata,11,255,4.437995773117874
alldata,11,256,5.402200180373187
alldata,11,257,5.525514105144755
alldata,11,258,6.0704878418457735
alldata,11,259,6.911635426632504
alldata,11,260,6.067801727326593
alldata,11,261,4.046941886770002
alldata,11,262,7.424321736083282
alldata,11,263,10.871668209466586
alldata,11,264,7.561767131309235
alldata,11,265,4.745719535761768
alldata,11,266,16.396920751040614
alldata,11,267,17.25885045012835
alldata,11,268,12.027288070067252
alldata,11,269,5.037006259778708
alldata,11,270,4.377172651431115
alldata,11,271,7.899038608253594
alldata,11,272,5.5847779233001775
alldata,11,273,3.0626669551580212
alldata,11,274,8.112377690239907
alldata,11,275,4.391001277468887
alldata,11,276,3.33325357382662
alldata,11,277,5.6547861251224445
alldata,11,278,4.0175584133753
alldata,11,279,4.3178020467982146
alldata,11,280,7.797698247613362
alldata,11,281,5.303257930608992
alldata,11,282,10.82336062877561
alldata,11,283,4.656719516654847
alldata,11,284,10.09733369389627
alldata,11,285,7.158189408167654
alldata,11,286,10.292483867662765
alldata,11,287,4.894237276402395
alldata,11,288,3.7161676197107902
alldata,11,289,3.487628938107221
alldata,11,290,4.014468930266924
alldata,11,291,4.158196774339622
alldata,11,292,5.114791902177519
alldata,11,293,8.307368354713644
alldata,11,294,11.664454344590249
alldata,11,295,11.240104293330504
alldata,11,296,7.616987035019772
alldata,11,297,3.6212829879087227
alldata,11,298,4.31769092529116
alldata,11,299,8.171531972802338
alldata,11,300,5.689659043683733
alldata,11,301,3.8082759402662534
alldata,11,302,4.054652866674689
alldata,11,303,19.898712598250114
alldata,11,304,7.255033473896305
alldata,11,305,5.001094359927634
alldata,11,306,4.3349048689073415
alldata,11,307,2.9374331059866985
alldata,11,308,6.330218734500467
alldata,11,309,4.860891511350022
alldata,11,310,4.871045701638755
alldata,11,311,6.38519759081862
alldata,11,312,3.0921561926991923
alldata,11,313,3.7411714404280065
alldata,11,314,2.733916896168967
alldata,11,315,3.663615061079991
alldata,11,316,4.588060044812214
alldata,11,317,8.815674955825848
alldata,11,318,4.019190905006399
alldata,11,319,3.7152351979615093
alldata,11,320,11.572827224420308
alldata,11,321,7.46819696651333
alldata,11,322,10.437684294552412
alldata,11,323,5.446030185622084
alldata,11,324,9.479134796992316
alldata,11,325,6.434828980471995
alldata,11,326,4.3630528233617705
alldata,11,327,4.30362670916457
alldata,11,328,11.254866137777574
alldata,11,329,10.577663944416175
alldata,11,330,5.562690444849833
alldata,11,331,6.0819452619480465
alldata,11,332,9.049624763519617
alldata,11,333,5.226927355856254
alldata,11,334,9.18557593072232
alldata,11,335,9.879105575966562
alldata,11,336,3.9636628417270003
alldata,11,337,5.178372409990752
alldata,11,338,10.154460942464754
alldata,11,339,3.8878872779845883
alldata,11,340,9.53429902998939
alldata,11,341,3.785645834736389
alldata,11,342,4.076809460624846
alldata,11,343,8.372884595820967
alldata,11,344,11.407262296777283
alldata,11,345,5.125402536577837
alldata,11,346,7.95144999917973
alldata,11,347,12.154902900755106
alldata,11,348,5.269959612756087
alldata,11,349,7.22619412548589
alldata,11,350,3.5575090615255225
alldata,11,351,17.793519885641814
alldata,11,352,5.485509686762968
alldata,11,353,8.126193242840444
alldata,11,354,7.73184318566954
alldata,11,355,8.94091303910199
alldata,11,356,6.302891594367756
alldata,11,357,6.108114087516854
alldata,11,358,6.215682974893802
alldata,11,359,3.726075874063539
alldata,11,360,5.518639293101273
alldata,11,361,9.090504987175956
alldata,11,362,4.899655182643254
alldata,11,363,4.841903179611913
alldata,11,364,8.088168947369685
alldata,11,365,15.693401076921726
alldata,11,366,2.7285237361206898
alldata,11,367,15.309740968346658
alldata,11,368,3.9288951637443956
alldata,11,369,5.984353467254542
alldata,11,370,6.964075328500872
alldata,11,371,2.381315688827069
alldata,11,372,5.488270456030191
alldata,11,373,8.884967728877262
alldata,11,374,4.332679095552957
alldata,11,375,3.635243030588928
alldata,11,376,4.256813522160606
alldata,11,377,3.3514795377623003
alldata,11,378,3.835231001776446
alldata,11,379,3.032115420490017
alldata,11,380,8.92237223658286
alldata,11,381,6.9736059486658535
alldata,11,382,4.587263722157815
alldata,11,383,4.373117057414961
alldata,11,384,7.928510739891383
alldata,11,385,6.139074707636237
alldata,11,386,6.271690862456973
alldata,11,387,4.644966567138643
alldata,11,388,4.6488327987211004
alldata,11,389,10.946980652635048
alldata,11,390,5.527228704822399
alldata,11,391,3.2166421117768143
alldata,11,392,2.9207211863216993
alldata,11,393,5.050815022063131
alldata,11,394,7.810085945903812
alldata,11,395,10.290515250812398
alldata,11,396,4.2954526349879405
alldata,11,397,6.2129960650972444
alldata,11,398,8.014620802027185
alldata,11,399,10.536177804190416
alldata,11,400,5.590811830121097
alldata,11,401,5.409471966655983
alldata,11,402,4.088950008908748
alldata,11,403,5.084050339035897
alldata,11,404,3.919124211608626
alldata,11,405,6.838632477571763
alldata,11,406,4.695923708464002
alldata,11,407,2.4897777108255967
alldata,11,408,14.709740034913422
alldata,11,409,6.570948248931324
alldata,11,410,24.891893016452517
alldata,11,411,10.112611189503367
alldata,11,412,3.7344692792329206
alldata,11,413,4.780985807855392
alldata,11,414,5.723487084694773
alldata,11,415,4.991004323245347
alldata,11,416,7.564307971181389
alldata,11,417,4.314515146959265
alldata,11,418,10.681835918913315
alldata,11,419,3.159101855861177
alldata,11,420,8.810249235406069
alldata,11,421,9.567372123090207
alldata,11,422,4.8501092837103155
alldata,11,423,3.563124291436244
alldata,11,424,4.4010037312044865
alldata,11,425,5.129727211047118
alldata,11,426,3.0586818080073455
alldata,11,427,2.3815146570435193
alldata,11,428,5.799217980130582
alldata,11,429,3.238983931534943
alldata,11,430,5.854490643458752
alldata,11,431,5.459710244643209
alldata,11,432,3.4926576868015125
alldata,11,433,6.827374557407806
alldata,11,434,5.2419228377134015
alldata,11,435,3.0582098271276164
alldata,11,436,10.12039351451723
alldata,12,1,43.73186433020111
alldata,12,2,30.283406312710383
alldata,12,3,21.194038132464506
alldata,12,4,19.69599426417723
alldata,12,5,25.613707698606508
alldata,12,6,21.58004215006398
alldata,12,7,25.16883072822422
alldata,12,8,23.81827547472331
alldata,12,9,16.806670153012668
alldata,12,10,18.454050525639413
alldata,12,11,22.99888149734574
alldata,12,12,15.714290525188773
alldata,12,13,26.075847579224853
alldata,12,14,17.919724149072294
alldata,12,15,26.654495225544274
alldata,12,16,21.44837533080714
alldata,12,17,16.54146292915589
alldata,12,18,13.940346060487421
alldata,12,19,17.753288604751166
alldata,12,20,11.790898872908913
alldata,12,21,32.13098896677033
alldata,12,22,10.750936020827941
alldata,12,23,21.385096025343977
alldata,12,24,16.85254553082318
alldata,12,25,22.991087853751438
alldata,12,26,41.44152824242812
alldata,12,27,18.109656774212137
alldata,12,28,11.476008955218616
alldata,12,29,9.442431018708417
alldata,12,30,13.376196411535243
alldata,12,31,10.571977207926892
alldata,12,32,20.055591086772566
alldata,12,33,9.76127209946647
alldata,12,34,9.954485002690337
alldata,12,35,7.980039875054758
alldata,12,36,11.98645104597974
alldata,12,37,15.22931787622712
alldata,12,38,41.39311398615865
alldata,12,39,15.643437429440187
alldata,12,40,13.091882510804362
alldata,12,41,11.240421765655213
alldata,12,42,15.627348120552801
alldata,12,43,8.549171126291405
alldata,12,44,10.219416303863596
alldata,12,45,8.104601719069079
alldata,12,46,7.84914784780605
alldata,12,47,9.63426895756823
alldata,12,48,13.520316910961732
alldata,12,49,7.973682031698594
alldata,12,50,8.782474792431412
alldata,12,51,7.820990113140732
alldata,12,52,9.189099960055005
alldata,12,53,8.070545649523252
alldata,12,54,12.704604664132033
alldata,12,55,14.561384560179825
alldata,12,56,9.983605512304349
alldata,12,57,9.496775573240782
alldata,12,58,14.346161459024906
alldata,12,59,7.937323697391962
alldata,12,60,7.407824751100427
alldata,12,61,6.726424934472583
alldata,12,62,9.883371079966246
alldata,12,63,7.324966159502915
alldata,12,64,9.661885805214146
alldata,12,65,10.81755715069727
alldata,12,66,7.53090333236935
alldata,12,67,7.666569345263935
alldata,12,68,7.162759911466327
alldata,12,69,7.704371580774189
alldata,12,70,6.726513038701743
alldata,12,71,9.756527586755356
alldata,12,72,7.392460545389377
alldata,12,73,5.6723130434801865
alldata,12,74,13.524858084863176
alldata,12,75,6.737177950849926
alldata,12,76,11.583823004707048
alldata,12,77,5.924961429476554
alldata,12,78,11.20065581279595
alldata,12,79,12.625971292180527
alldata,12,80,19.28207460479354
alldata,12,81,19.358807528061313
alldata,12,82,8.565530253509094
alldata,12,83,6.944009391754329
alldata,12,84,5.242494536172909
alldata,12,85,10.668902851592499
alldata,12,86,11.142830812374715
alldata,12,87,12.852415272596506
alldata,12,88,9.395874426797564
alldata,12,89,8.74775632554889
alldata,12,90,15.524111251287161
alldata,12,91,6.283476865885045
alldata,12,92,7.9645466025885385
alldata,12,93,6.345682528659051
alldata,12,94,7.1309320894019965
alldata,12,95,10.913501543561814
alldata,12,96,9.433338397640524
alldata,12,97,13.142655912327314
alldata,12,98,15.307866911785023
alldata,12,99,7.457072718866094
alldata,12,100,5.958199377754032
alldata,12,101,8.595101666739493
alldata,12,102,15.909761914432888
alldata,12,103,10.984052063577558
alldata,12,104,10.573724913023472
alldata,12,105,6.425648841411803
alldata,12,106,5.124842499525414
alldata,12,107,7.99704249402313
alldata,12,108,5.729507285414481
alldata,12,109,23.58419281216462
alldata,12,110,10.065315810189167
alldata,12,111,11.099686352868702
alldata,12,112,9.531676687341793
alldata,12,113,11.894645969262415
alldata,12,114,8.219507633711613
alldata,12,115,6.805272132211769
alldata,12,116,7.922405367995163
alldata,12,117,9.606267993766354
alldata,12,118,6.802946084410812
alldata,12,119,4.245778571213525
alldata,12,120,9.417042868774042
alldata,12,121,11.602242734797082
alldata,12,122,6.114550811730683
alldata,12,123,9.037891047568877
alldata,12,124,6.095426365582422
alldata,12,125,4.82276663028861
alldata,12,126,4.859724305705809
alldata,12,127,7.518203177220084
alldata,12,128,6.439013511502094
alldata,12,129,10.917832673832113
alldata,12,130,11.667650469583528
alldata,12,131,10.321065338580699
alldata,12,132,7.774907258641341
alldata,12,133,12.03458098368673
alldata,12,134,5.563210963931855
alldata,12,135,5.408872552869237
alldata,12,136,8.407148435953086
alldata,12,137,5.545923185425235
alldata,12,138,6.14968028204579
alldata,12,139,8.511129634815228
alldata,12,140,4.520406830280485
alldata,12,141,5.378024519163425
alldata,12,142,6.754912068478413
alldata,12,143,6.118785876246104
alldata,12,144,5.816261448066314
alldata,12,145,4.777357213107079
alldata,12,146,6.27042086487196
alldata,12,147,7.863455229197347
alldata,12,148,5.124615046537306
alldata,12,149,6.233135800552385
alldata,12,150,5.257199318713451
alldata,12,151,6.910729361511087
alldata,12,152,4.739753279416277
alldata,12,153,7.484011210519221
alldata,12,154,12.83751679934765
alldata,12,155,5.553315630663868
alldata,12,156,6.699314958620904
alldata,12,157,4.046689332601502
alldata,12,158,13.215951904694496
alldata,12,159,7.020641871122558
alldata,12,160,5.100754862423286
alldata,12,161,10.059737091513817
alldata,12,162,10.063113940300788
alldata,12,163,8.83124907097592
alldata,12,164,8.085122571525051
alldata,12,165,5.911154953935391
alldata,12,166,4.5838802566584995
alldata,12,167,4.435963622242555
alldata,12,168,6.588491830598
alldata,12,169,9.421640008553195
alldata,12,170,6.550207946909654
alldata,12,171,5.520295814876486
alldata,12,172,9.12706702901592
alldata,12,173,7.5458917995357035
alldata,12,174,5.520360483647366
alldata,12,175,6.112021926431285
alldata,12,176,6.294364055096496
alldata,12,177,8.590464766872646
alldata,12,178,4.504620129369952
alldata,12,179,5.894520930058266
alldata,12,180,4.071373431484635
alldata,12,181,12.549591605106885
alldata,12,182,7.977109494004214
alldata,12,183,12.484112036910142
alldata,12,184,7.81503472747673
alldata,12,185,5.281339074064109
alldata,12,186,9.197564188619197
alldata,12,187,6.694779535117607
alldata,12,188,4.015760489425955
alldata,12,189,10.110708779574363
alldata,12,190,7.491096567561821
alldata,12,191,6.674432202670771
alldata,12,192,4.686615186628933
alldata,12,193,12.470052011198423
alldata,12,194,5.586894671100624
alldata,12,195,6.724556391723327
alldata,12,196,6.7656041650978525
alldata,12,197,10.789707914653333
alldata,12,198,8.011501986801154
alldata,12,199,6.681829343267992
alldata,12,200,6.568457982102298
alldata,12,201,12.650669665432455
alldata,12,202,7.525279422887947
alldata,12,203,6.1973881830024
alldata,12,204,5.690698678678617
alldata,12,205,5.5714870802763015
alldata,12,206,4.902104284882651
alldata,12,207,5.743546254277811
alldata,12,208,4.548790151471996
alldata,12,209,6.885369500830437
alldata,12,210,5.627639606277529
alldata,12,211,4.575069055637021
alldata,12,212,8.583082338323896
alldata,12,213,6.459507777698333
alldata,12,214,6.928336520696053
alldata,12,215,5.8455228693199395
alldata,12,216,7.349016192500578
alldata,12,217,5.751312943560934
alldata,12,218,4.856536232887922
alldata,12,219,15.328318843368328
alldata,12,220,13.292686308643956
alldata,12,221,12.824946846138241
alldata,12,222,6.802762052582291
alldata,12,223,10.517148231177952
alldata,12,224,13.69987375230892
alldata,12,225,6.400557189646988
alldata,12,226,4.37830003864634
alldata,12,227,4.430942593110589
alldata,12,228,4.616499669898675
alldata,12,229,6.987401647597803
alldata,12,230,16.3933288817623
alldata,12,231,6.7472306955747765
alldata,12,232,8.145802432182917
alldata,12,233,8.47453589186154
alldata,12,234,6.170378248314062
alldata,12,235,4.407484657815239
alldata,12,236,5.2535634330898
alldata,12,237,9.302764593918331
alldata,12,238,5.413972843816756
alldata,12,239,6.38572820890709
alldata,12,240,5.026289491960964
alldata,12,241,7.472675114886969
alldata,12,242,5.285310860807478
alldata,12,243,6.255780724095829
alldata,12,244,6.831208806807365
alldata,12,245,5.307263653348658
alldata,12,246,4.814724932839951
alldata,12,247,4.725660177897969
alldata,12,248,7.971663956642348
alldata,12,249,5.156834843143657
alldata,12,250,6.0247944161071185
alldata,12,251,4.4572420061338205
alldata,12,252,5.472543006597005
alldata,12,253,4.313156319551636
alldata,13,1,40.412058688310246
alldata,13,2,38.979275071116156
alldata,13,3,24.368249156911837
alldata,13,4,19.095328932247803
alldata,13,5,24.783367277855938
alldata,13,6,13.360811439129074
alldata,13,7,11.054826204900067
alldata,13,8,17.281241503750127
alldata,13,9,11.323033205772559
alldata,13,10,20.348790856696493
alldata,13,11,12.519095802945493
alldata,13,12,14.66664589216158
alldata,13,13,23.78653286194276
alldata,13,14,20.423994139067485
alldata,13,15,14.089274553041179
alldata,13,16,16.454358168180985
alldata,13,17,16.18244483467052
alldata,13,18,11.968849906969679
alldata,13,19,17.920592380539915
alldata,13,20,10.399847804760515
alldata,13,21,9.217040333175811
alldata,13,22,12.354444197404801
alldata,13,23,6.763969997975602
alldata,13,24,9.3234769908879
alldata,13,25,13.13270998979696
alldata,13,26,7.265857572404961
alldata,13,27,8.725292670444293
alldata,13,28,9.679136519612271
alldata,13,29,7.480518203832759
alldata,13,30,8.13952305081083
alldata,13,31,8.198743663101373
alldata,13,32,7.40429614437879
alldata,13,33,8.715036633294869
alldata,13,34,7.43421102772152
alldata,13,35,9.06886715610877
alldata,13,36,7.4544020561375355
alldata,13,37,8.12595962963599
alldata,13,38,10.107530491673456
alldata,13,39,10.588629332449916
alldata,13,40,10.140838274731044
alldata,13,41,8.613859789977486
alldata,13,42,19.831797464892944
alldata,13,43,8.314274971674743
alldata,13,44,9.468929985051561
alldata,13,45,6.880608726669673
alldata,13,46,9.629411696771038
alldata,13,47,10.895786245330228
alldata,13,48,7.126090009310959
alldata,13,49,8.762926928537004
alldata,13,50,7.311050470571444
alldata,13,51,7.255159024265967
alldata,13,52,10.586334409295498
alldata,13,53,8.113802948437336
alldata,13,54,8.566431097969962
alldata,13,55,6.595563562449744
alldata,13,56,8.280641142444882
alldata,13,57,9.00586495417251
alldata,13,58,7.834280336134015
alldata,13,59,7.494219844548747
alldata,13,60,9.361736924180034
alldata,13,61,7.336454550259831
alldata,13,62,7.697312749987016
alldata,13,63,10.638220935164117
alldata,13,64,13.244725497544893
alldata,13,65,15.58659312382464
alldata,13,66,13.680976173018806
alldata,13,67,9.996126906025607
alldata,13,68,7.677581043385627
alldata,13,69,5.760908637067702
alldata,13,70,8.641828565483957
alldata,13,71,6.31699466385416
alldata,13,72,5.271698071221459
alldata,13,73,9.058042681727585
alldata,13,74,7.388863384270137
alldata,13,75,10.48394825769455
alldata,13,76,7.931259686641797
alldata,13,77,5.698610013945411
alldata,13,78,5.516910455873894
alldata,13,79,11.584855621638052
alldata,13,80,13.561235121308988
alldata,13,81,10.778432996535718
alldata,13,82,12.761014039741816
alldata,13,83,7.143919712935077
alldata,13,84,6.67923007262997
alldata,13,85,9.135384939676335
alldata,13,86,7.512179854859815
alldata,13,87,6.398125573348916
alldata,13,88,13.123238315363093
alldata,13,89,13.402296644288828
alldata,13,90,7.3406722650020235
alldata,13,91,6.171220489348706
alldata,13,92,8.251552752747953
alldata,13,93,5.424814472397914
alldata,13,94,7.282597862635999
alldata,13,95,17.68995350678378
alldata,13,96,7.701029535004504
alldata,13,97,7.920683689781072
alldata,13,98,6.4154632616000224
alldata,13,99,12.575702673884265
alldata,13,100,5.817353074127234
alldata,13,101,9.790740906154898
alldata,13,102,9.974280252635847
alldata,13,103,6.267384504454693
alldata,13,104,13.10824926110899
alldata,13,105,4.401720839967014
alldata,13,106,6.642021017218634
alldata,13,107,4.383763938008578
alldata,13,108,6.191390161456823
alldata,13,109,4.4523044313830145
alldata,13,110,6.998656745928968
alldata,13,111,5.695926566687929
alldata,13,112,12.248973860455488
alldata,13,113,5.220052521440324
alldata,13,114,5.542676112813102
alldata,13,115,4.290803806978403
alldata,13,116,13.085694951235139
alldata,13,117,10.595215421879562
alldata,13,118,9.414428059925953
alldata,13,119,20.319960972837833
alldata,13,120,6.533425864449908
alldata,13,121,9.94783724380199
alldata,13,122,5.886326100215008
alldata,13,123,4.760478794123419
alldata,13,124,4.545514699366999
alldata,13,125,5.443215296325004
alldata,13,126,11.877690772990505
alldata,13,127,8.492853201092597
alldata,13,128,5.427833712593673
alldata,13,129,7.5652062951944
alldata,13,130,4.540999472987379
alldata,13,131,4.602033703956556
alldata,13,132,10.82823705466827
alldata,13,133,10.934686146892803
alldata,13,134,6.227172897400439
alldata,13,135,6.5002905882464725
alldata,13,136,6.16362618529539
alldata,13,137,3.8031299508009737
alldata,13,138,5.70682818858251
alldata,13,139,12.851539865225778
alldata,13,140,3.8526667589136268
alldata,13,141,6.945732702448174
alldata,13,142,10.059029427209405
alldata,13,143,7.788506836437202
alldata,13,144,4.502284232882476
alldata,13,145,7.390424300640245
alldata,13,146,5.751890807791273
alldata,13,147,9.319982024217436
alldata,13,148,7.792170851682188
alldata,13,149,6.12026404764883
alldata,13,150,9.86339735144653
alldata,13,151,10.26432414017909
alldata,13,152,4.972277407789197
alldata,13,153,4.12270788448681
alldata,13,154,5.933973938169392
alldata,13,155,5.753585517536149
alldata,13,156,8.217866376831164
alldata,13,157,5.666053485334521
alldata,13,158,5.64119506322696
alldata,13,159,5.402589384952064
alldata,13,160,9.879953505011665
alldata,13,161,5.269677035958296
alldata,13,162,4.518602732880207
alldata,13,163,5.787748496596995
alldata,13,164,7.924804570004584
alldata,13,165,4.602432752287043
alldata,13,166,4.4196297825825175
alldata,13,167,4.398848308549294
alldata,13,168,4.0739105879125725
alldata,13,169,4.106507183160983
alldata,13,170,4.799139418346939
alldata,13,171,7.361124184188015
alldata,13,172,8.9165318126489
alldata,13,173,5.013923380792621
alldata,13,174,7.0508842013427095
alldata,13,175,4.888637744349924
alldata,13,176,5.798616450679361
alldata,13,177,10.92816031288545
alldata,13,178,4.195831478896065
alldata,13,179,3.577697087773403
alldata,13,180,4.523869708457966
alldata,13,181,11.272965801347668
alldata,13,182,5.109585244763946
alldata,13,183,5.3614689648845095
alldata,13,184,4.003604875157599
alldata,13,185,6.708110818106057
alldata,13,186,13.808969388965203
alldata,13,187,6.040562907005153
alldata,13,188,11.378289584136047
alldata,13,189,10.892884487729948
alldata,13,190,8.787683268179208
alldata,13,191,14.427885410238488
alldata,13,192,10.058185790974218
alldata,13,193,6.532794338316379
alldata,13,194,4.828913382824437
alldata,13,195,6.971112484998077
alldata,13,196,5.954193779101206
alldata,13,197,5.590048264039639
alldata,13,198,4.860401804391528
alldata,13,199,4.6760212502626555
alldata,13,200,4.5947904780959385
alldata,13,201,7.627627401632344
alldata,13,202,5.63266122308352
alldata,13,203,4.410704817223371
alldata,13,204,7.9650302097105
alldata,13,205,9.355704887274303
alldata,13,206,4.0680454345343255
alldata,13,207,5.854970897075411
alldata,13,208,5.566028763644399
alldata,13,209,9.224553108298286
alldata,13,210,4.685109684239075
alldata,13,211,6.579432302638874
alldata,13,212,5.000465477758259
alldata,13,213,6.043465765380531
alldata,13,214,4.084748484868522
alldata,13,215,21.3288542454731
alldata,13,216,9.429628920459706
alldata,13,217,6.337162749796009
alldata,13,218,12.94672566335432
alldata,13,219,8.062102430405766
alldata,13,220,4.758204039326863
alldata,13,221,6.164658366669986
alldata,13,222,3.123063632417306
alldata,13,223,7.18535751307053
alldata,13,224,9.321138000967563
alldata,13,225,17.15985131186672
alldata,13,226,4.551694227159268
alldata,13,227,9.352252170662858
alldata,13,228,4.889695650861342
alldata,13,229,4.629302165287071
alldata,13,230,5.4309601312072076
alldata,13,231,3.7000320805161384
alldata,13,232,6.321411448577953
alldata,13,233,5.705937381957547
alldata,13,234,3.9498138759169845
alldata,13,235,6.562145510193405
alldata,13,236,6.271731130969667
alldata,13,237,9.81943781287716
alldata,13,238,8.243790636849777
alldata,13,239,7.079584156185607
alldata,13,240,5.2332911132279065
alldata,13,241,5.769263074222105
alldata,13,242,8.343156550517932
alldata,13,243,5.253176369270634
alldata,13,244,4.821496487398013
alldata,13,245,9.684759362205297
alldata,13,246,5.921402428690442
alldata,13,247,6.806887820014941
alldata,13,248,5.691603783728865
alldata,13,249,10.632009454227546
alldata,13,250,6.502705663316491
alldata,13,251,3.436439099527451
alldata,13,252,3.2788012116698857
alldata,13,253,3.2292929931078422
alldata,13,254,7.674565571272679
alldata,13,255,7.166600371612732
alldata,13,256,5.39217869006281
alldata,13,257,4.082065179563911
alldata,13,258,5.50781249124881
alldata,13,259,5.586257764255704
alldata,13,260,6.951518893997459
alldata,13,261,11.236456982052715
alldata,13,262,11.04491724611703
alldata,13,263,6.754650557950074
alldata,13,264,13.648911870175956
alldata,13,265,4.431522271075661
alldata,13,266,13.839359570852938
alldata,13,267,11.390061420355105
alldata,13,268,6.876325256916522
alldata,13,269,10.737282841123582
alldata,13,270,9.889476480825394
alldata,13,271,6.920194680822091
alldata,13,272,6.491549241903185
alldata,13,273,4.90142876530384
alldata,13,274,13.345007770996586
alldata,13,275,7.083153268112572
alldata,13,276,5.46797531286312
alldata,13,277,5.070889170453125
alldata,13,278,8.51376305832373
alldata,13,279,14.424174649477116
alldata,13,280,12.826591691729211
alldata,13,281,10.5908194227471
alldata,13,282,5.589306124181696
alldata,13,283,4.194676194377996
alldata,13,284,4.084132353820403
alldata,13,285,6.145261089056666
alldata,13,286,6.842532982362889
alldata,13,287,6.544747195740221
alldata,14,1,39.37658063157809
alldata,14,2,30.05229494368728
alldata,14,3,23.563965390872827
alldata,14,4,21.039223363377072
alldata,14,5,23.23986209983228
alldata,14,6,14.47754596633086
alldata,14,7,20.490848918114583
alldata,14,8,37.86155845415037
alldata,14,9,14.604027809848628
alldata,14,10,13.10121577140946
alldata,14,11,12.684265641874987
alldata,14,12,12.775364557759836
alldata,14,13,12.583890480517828
alldata,14,14,13.239058746945947
alldata,14,15,26.1046194385399
alldata,14,16,16.45081355891842
alldata,14,17,10.591794704156753
alldata,14,18,9.02831292151397
alldata,14,19,15.447053754273425
alldata,14,20,10.93631087489402
alldata,14,21,7.9115840972619855
alldata,14,22,8.721583751872728
alldata,14,23,11.652596983864418
alldata,14,24,10.188122776429319
alldata,14,25,13.431209262768313
alldata,14,26,8.087459034598524
alldata,14,27,8.477491514401144
alldata,14,28,9.126203599130033
alldata,14,29,10.253697645569094
alldata,14,30,12.395683598198373
alldata,14,31,9.05270242047759
alldata,14,32,11.789921482929188
alldata,14,33,15.060590175094344
alldata,14,34,7.74353715708248
alldata,14,35,6.915909653476023
alldata,14,36,6.485718640396963
alldata,14,37,8.889996863053524
alldata,14,38,7.550601181167309
alldata,14,39,8.137465506529743
alldata,14,40,10.18902295151061
alldata,14,41,14.439048226731915
alldata,14,42,8.054360893574678
alldata,14,43,13.34139929546093
alldata,14,44,7.187609478928134
alldata,14,45,9.625454117340873
alldata,14,46,15.635340653523485
alldata,14,47,13.269588121740114
alldata,14,48,26.035686834104528
alldata,14,49,10.488584040552722
alldata,14,50,11.781368514060889
alldata,14,51,7.094108595178918
alldata,14,52,8.462503718975393
alldata,14,53,6.013413540848058
alldata,14,54,6.883155124915135
alldata,14,55,6.5900810790559134
alldata,14,56,10.15576152281117
