split,seed,epoch,val_MAPE
random,12,335,5.939453503404054
random,12,336,19.922840052619065
random,12,337,10.31974148752992
random,12,338,4.293577213838776
random,12,339,6.7320838880670975
random,12,340,6.571816608796054
random,12,341,15.005828652525533
random,12,342,20.656883920754847
random,12,343,9.45891906069672
random,12,344,9.769488329535749
random,12,345,6.818475993736013
random,12,346,6.449080687534535
random,12,347,5.1886217860249015
random,12,348,3.697449116213363
random,12,349,7.056365582988673
random,12,350,5.41953692570523
random,12,351,6.078204087880633
random,12,352,12.805542241924952
random,12,353,4.627071918904289
random,12,354,5.1926175883879555
random,12,355,3.8708827321315002
random,12,356,3.7337839696110544
random,12,357,7.981380036384206
random,12,358,4.02587206232706
random,12,359,4.069995593521211
random,12,360,5.033688396374969
random,12,361,7.638869002900128
random,12,362,14.235229709416389
random,12,363,6.4701995018668566
random,12,364,5.693133348155153
random,12,365,13.675254876080908
random,12,366,9.496591757963863
random,12,367,5.691517462389196
random,12,368,7.654872494461132
random,12,369,5.4998903993281365
random,12,370,7.471688275159451
random,12,371,6.445841312326069
random,12,372,10.20659762513622
random,12,373,9.138767329506974
random,12,374,7.960598437377546
random,12,375,6.498075157848277
random,12,376,3.975920041688432
random,12,377,8.446995650046537
random,12,378,12.587342817584585
random,12,379,11.08447804586508
random,12,380,4.370940419042511
random,12,381,13.731932804012754
random,12,382,5.05091498382862
random,12,383,7.194810653410652
random,12,384,3.6080261906243103
random,12,385,4.558234164059432
random,12,386,4.197726055058206
random,12,387,5.993484675203811
random,12,388,5.3404961960966455
random,12,389,11.351343143515711
random,12,390,13.177819386649684
random,12,391,7.756982439300832
random,12,392,13.367582428172579
random,12,393,6.3462373909859595
random,12,394,3.637705556829428
random,12,395,4.034138808820067
random,12,396,7.554707456974528
random,13,1,57.92909451499314
random,13,2,43.15661749744399
random,13,3,26.544994013325713
random,13,4,24.29286148528477
random,13,5,25.459444644526215
random,13,6,20.530728441480466
random,13,7,19.93600550256856
random,13,8,22.999333190590622
random,13,9,17.59955442587409
random,13,10,20.155455881670427
random,13,11,20.262531303112482
random,13,12,25.940613525743707
random,13,13,23.370895053325373
random,13,14,13.792307828723988
random,13,15,18.871938995016297
random,13,16,13.465125054241181
random,13,17,21.71389698785578
random,13,18,20.205370940931953
random,13,19,16.968608802051087
random,13,20,35.981469595333245
random,13,21,22.56985887756247
random,13,22,14.765787290110014
random,13,23,19.705246644866822
random,13,24,14.369401228950313
random,13,25,12.320182118087757
random,13,26,13.829519140073756
random,13,27,10.61686088171828
random,13,28,11.521334380637928
random,13,29,20.535584679476244
random,13,30,13.044562980439492
random,13,31,8.992536795174322
random,13,32,9.359392180113279
random,13,33,9.069045024411913
random,13,34,21.33865396305607
random,13,35,17.097263478740064
random,13,36,19.967768935304132
random,13,37,11.781505755833658
random,13,38,15.4966902585541
random,13,39,8.858721870456026
random,13,40,7.573048635292823
random,13,41,8.196626628127394
random,13,42,19.35176138164279
random,13,43,11.124710903321821
random,13,44,9.57999173404274
random,13,45,11.82822342416608
random,13,46,8.48420182000242
random,13,47,8.24559262118481
random,13,48,7.5549562787903355
random,13,49,6.181308448713379
random,13,50,6.719072215236927
random,13,51,8.217089953005244
random,13,52,8.614617636449655
random,13,53,9.809275947155578
random,13,54,10.152997390404515
random,13,55,9.681416405973312
random,13,56,7.752061132039306
random,13,57,8.21700797125944
random,13,58,10.02329620128844
random,13,59,8.071580794037542
random,13,60,8.260941111145472
random,13,61,9.46007459871657
random,13,62,9.009166202024959
random,13,63,14.397922087375301
random,13,64,7.268649738933573
random,13,65,6.81029995178731
random,13,66,9.743105459868824
random,13,67,14.47411427269528
random,13,68,7.5424684195118274
random,13,69,6.492780064585054
random,13,70,9.74780064801563
random,13,71,7.723005355668616
random,13,72,10.724546439391865
random,13,73,11.057821815222523
random,13,74,8.281824235557742
random,13,75,7.908531032891565
random,13,76,9.040676303506885
random,13,77,7.611248238393756
random,13,78,6.273607485018264
random,13,79,6.4052906448498454
random,13,80,8.910232993970139
random,13,81,9.025590724377182
random,13,82,8.770945282992738
random,13,83,7.144895991573843
random,13,84,9.121728615700315
random,13,85,7.335622018965561
random,13,86,6.315501110676608
random,13,87,8.232149056424678
random,13,88,7.530116139046242
random,13,89,6.347194172058688
random,13,90,6.1123261350590745
random,13,91,6.941273354035962
random,13,92,10.023532200505054
random,13,93,5.805999331102129
random,13,94,5.543845180766068
random,13,95,5.779680256247436
random,13,96,9.408670253149182
random,13,97,6.512891677183158
random,13,98,7.570251189153368
random,13,99,15.06691343678983
random,13,100,9.53189717037428
random,13,101,5.911450339750363
random,13,102,7.55195977270794
random,13,103,9.483777683719127
random,13,104,6.049813970216097
random,13,105,5.469619695953706
random,13,106,6.981434953063588
random,13,107,7.7510027072702465
random,13,108,8.520904941083929
random,13,109,9.41637097195127
random,13,110,5.872928313806905
random,13,111,6.4855970284958735
random,13,112,5.263944946704542
random,13,113,8.428528669401295
random,13,114,6.2089572405700855
random,13,115,7.776482741856175
random,13,116,5.80111470773539
random,13,117,7.542257185565328
random,13,118,5.89383658720141
random,13,119,14.953982569794666
random,13,120,6.918608163267895
random,13,121,6.493729894537186
random,13,122,11.23012294890052
random,13,123,9.578462216449463
random,13,124,12.510248722872422
random,13,125,6.575390930401113
random,13,126,9.241362571859856
random,13,127,13.769833506143414
random,13,128,6.738561465748755
random,13,129,5.457205144995783
random,13,130,7.373881652918338
random,13,131,6.806321235677524
random,13,132,10.01822766972281
random,13,133,10.230271863409058
random,13,134,11.997514162324709
random,13,135,12.256896818467789
random,13,136,6.832255851100156
random,13,137,6.1335049304842695
random,13,138,7.9739861654427635
random,13,139,5.746866485325988
random,13,140,7.8201481730875475
random,13,141,7.507357130163182
random,13,142,6.670731871820766
random,13,143,7.778366660918473
random,13,144,6.095071654946742
random,13,145,8.766032315855103
random,13,146,19.480326225025653
random,13,147,4.847541010326817
random,13,148,13.012025607691779
random,13,149,6.8151273466617175
random,13,150,16.440740638244403
random,13,151,11.832103926574218
random,13,152,9.788204233684175
random,13,153,7.600919508194043
random,13,154,7.365514785217377
random,13,155,8.602396692472498
random,13,156,6.991753617945283
random,13,157,5.078645169486123
random,13,158,15.241133254309498
random,13,159,10.619979472368781
random,13,160,6.373915356498292
random,13,161,8.460117426653573
random,13,162,11.518958284885578
random,13,163,4.967774899890214
random,13,164,6.697026425711449
random,13,165,6.312153155104657
random,13,166,7.729916675892006
random,13,167,7.45652192286509
random,13,168,6.292477107275288
random,13,169,9.766366191170906
random,13,170,11.285677200680752
random,13,171,5.750890275398926
random,13,172,4.73861403767247
random,13,173,5.19828356250453
random,13,174,10.039483762334761
random,13,175,5.845991592724807
random,13,176,5.888501014088633
random,13,177,8.795942073295368
random,13,178,11.176599271811314
random,13,179,6.463922301952476
random,13,180,6.36317371723079
random,13,181,5.819877422787326
random,13,182,8.48081753769263
random,13,183,4.5284463594621736
random,13,184,13.441493339720417
random,13,185,9.990209624565905
random,13,186,9.147940165989505
random,13,187,7.8740324642583515
random,13,188,11.604002556714066
random,13,189,7.3875054247051475
random,13,190,9.666260109542948
random,13,191,5.660816300982505
random,13,192,7.575286727105897
random,13,193,5.481067749206989
random,13,194,9.106107828913341
random,13,195,7.1142049914999745
random,13,196,10.190434277067821
random,13,197,6.944871584017146
random,13,198,5.414119142901168
random,13,199,4.9181931675006405
random,13,200,5.083019947563152
random,13,201,5.776068915004405
random,13,202,5.801458925674407
random,13,203,11.25433880837224
random,13,204,7.872323253222388
random,13,205,7.595321087221888
random,13,206,4.710224863557031
random,13,207,7.069082964022493
random,13,208,10.170677808792195
random,13,209,7.178488781554456
random,13,210,10.506878773505441
random,13,211,6.792608930500606
random,13,212,7.557297879542994
random,13,213,4.875137069976181
random,13,214,7.22921780158888
random,13,215,9.658391102685087
random,13,216,15.57862474140096
random,13,217,7.050715105449656
random,13,218,20.04082913232902
random,13,219,16.127951859829952
random,13,220,22.51719142321267
random,13,221,17.386729142695646
random,13,222,7.847092822111453
random,13,223,9.966196008353434
random,13,224,9.16264440831392
random,13,225,7.127527843892785
random,13,226,7.519736011668296
random,13,227,7.5776027266090615
random,13,228,9.969044531039964
random,13,229,6.179230558889436
random,13,230,4.666668834529975
random,13,231,5.913067598689618
random,13,232,3.8311730177347942
random,13,233,6.42233505917027
random,13,234,7.3145217396925695
random,13,235,3.910401719322288
random,13,236,5.669297465049245
random,13,237,7.686573154012686
random,13,238,3.512230160298402
random,13,239,5.261490023488433
random,13,240,5.092673777930206
random,13,241,5.399317428847369
random,13,242,5.067837170810028
random,13,243,4.1619569360191955
random,13,244,6.2505277586614145
random,13,245,5.521812370420735
random,13,246,9.010110717670655
random,13,247,6.77547088723103
random,13,248,4.287867989365479
random,13,249,5.772086554005735
random,13,250,9.299922470311826
random,13,251,4.346698492483481
random,13,252,13.40822282750788
random,13,253,4.105655382103221
random,13,254,14.237445111543073
random,13,255,4.502558743637011
random,13,256,7.867158701826278
random,13,257,5.700220783007655
random,13,258,26.98251395027195
random,13,259,26.171248787771322
random,13,260,10.799411414080904
random,13,261,6.989651785540452
random,13,262,6.3619980976468735
random,13,263,6.718285421041495
random,13,264,5.925606087085566
random,13,265,8.788985074835164
random,13,266,12.94423937678543
random,13,267,17.369615208648536
random,13,268,4.287763348628273
random,13,269,6.981659801132646
random,13,270,18.023489759514668
random,13,271,6.209929188917353
random,13,272,5.055950737379438
random,13,273,5.164927692319695
random,13,274,16.965702203078063
random,13,275,15.070885481580099
random,13,276,9.30309004810126
random,13,277,6.50905654828236
random,13,278,10.752234915298954
random,13,279,6.988916760858806
random,13,280,5.979950783180876
random,13,281,7.365063344995976
random,13,282,7.574485416498211
random,13,283,12.442279579694821
random,13,284,6.0449029258208276
random,13,285,6.010380607682575
random,13,286,4.2093053625550425
random,13,287,3.853870048849069
random,13,288,4.220629099078945
random,13,289,4.669619187475902
random,13,290,7.449254278573601
random,13,291,5.709282859665161
random,13,292,7.02767610622309
random,13,293,8.221249660623283
random,13,294,9.200639684448833
random,13,295,10.706433575530077
random,13,296,6.60205879817782
random,13,297,7.207250487221696
random,13,298,3.6205012803890604
random,13,299,6.1823200101126625
random,13,300,6.803106655488349
random,13,301,4.6705649055453105
random,13,302,5.923386361473791
random,13,303,4.7234387959266595
random,14,1,55.32527665564406
random,14,2,34.0648284486676
random,14,3,38.11804881660255
random,14,4,25.985331403845525
random,14,5,24.28208502541828
random,14,6,34.37408779572891
random,14,7,21.633252979145706
random,14,8,21.337073912847593
random,14,9,19.172651585544163
random,14,10,22.88455877807203
random,14,11,23.737466900275923
random,14,12,16.991417927791066
random,14,13,21.98437767586039
random,14,14,19.6079949419148
random,14,15,15.99612001786862
random,14,16,16.970420350778152
random,14,17,48.31892265654428
random,14,18,37.56766493569569
random,14,19,26.383459224285954
random,14,20,15.235332594575796
random,14,21,18.199485587719163
random,14,22,16.185842294228404
random,14,23,20.445870276872178
random,14,24,14.37957163039911
random,14,25,13.418031710064762
random,14,26,17.18914149237163
random,14,27,9.926828857879928
random,14,28,12.182064658652013
random,14,29,10.5950325359431
random,14,30,15.01859190670332
random,14,31,13.908561516943147
random,14,32,21.269870586638845
random,14,33,15.318630872125786
random,14,34,9.829468923743503
random,14,35,8.327263082922848
random,14,36,11.073813864184787
random,14,37,12.844544679203072
random,14,38,10.69263872317865
random,14,39,11.450567327352685
random,14,40,15.150232503197639
random,14,41,10.733404066962244
random,14,42,8.141112000779449
random,14,43,9.154072378770937
random,14,44,9.253626800700449
random,14,45,9.771799908523066
random,14,46,9.61471066003867
random,14,47,13.270922825425261
random,14,48,10.811835055458554
random,14,49,7.544794937622076
random,14,50,9.633584328766831
random,14,51,11.325746318256014
random,14,52,12.001165934067915
random,14,53,12.309804108537913
random,14,54,9.444404938754323
random,14,55,6.531395686135319
random,14,56,7.52895009277617
random,14,57,9.987766684649843
random,14,58,10.792077295038023
random,14,59,11.091964860016292
random,14,60,7.740565637538582
random,14,61,9.632755326379918
random,14,62,11.155927224097901
random,14,63,6.796727889239376
random,14,64,6.9563730754619995
random,14,65,5.639895743894006
random,14,66,9.042954882046494
random,14,67,7.090525518955728
random,14,68,6.328280332634578
random,14,69,7.107380803983959
random,14,70,10.809518755475105
random,14,71,9.586703722253263
random,14,72,10.462796342711808
random,14,73,9.500811034878394
random,14,74,9.097467152135737
random,14,75,15.117202959324935
random,14,76,11.83168992998227
random,14,77,6.524540284048413
random,14,78,7.326857627658449
random,14,79,8.832406109006294
random,14,80,10.60911274643472
random,14,81,21.66032485246891
random,14,82,7.939108308589943
random,14,83,10.83371416611685
random,14,84,6.883122316183386
random,14,85,10.518893841026228
random,14,86,6.313026919007742
random,14,87,15.48734013654814
random,14,88,6.5424312049690085
random,14,89,11.099248430187249
random,14,90,7.675079501982575
random,14,91,12.742312265109081
random,14,92,10.803426623408132
random,14,93,11.924556967332014
random,14,94,8.46602571536058
random,14,95,15.140702664994851
random,14,96,7.011821444481825
random,14,97,8.3855551708322
random,14,98,12.60904657561518
random,14,99,16.817618377352293
random,14,100,13.68236162798769
random,14,101,7.901155824664924
random,14,102,7.15804273654818
random,14,103,10.4829553036742
random,14,104,7.000850799412429
random,14,105,5.204811104405208
random,14,106,8.102002848150006
random,14,107,7.466965384150402
random,14,108,6.646710291380294
random,14,109,10.987452561540525
random,14,110,7.862590879843287
random,14,111,7.996109353518817
random,14,112,21.225032986072033
random,14,113,14.536789061468781
random,14,114,10.630866187392854
random,14,115,10.300996917658107
random,14,116,11.911089529312205
random,14,117,12.664716983399387
random,14,118,9.220588343905444
random,14,119,5.939922780616776
random,14,120,7.63356443565635
random,14,121,5.964614400748566
random,14,122,5.623763378813312
random,14,123,6.551361547803087
random,14,124,7.0208557023183475
random,14,125,8.812550247210044
random,14,126,13.884258829222254
random,14,127,9.071738666214472
random,14,128,20.66861196884475
random,14,129,12.477806771772443
random,14,130,14.936275737778857
random,14,131,5.590416431505576
random,14,132,6.748809186013603
random,14,133,4.652833494728573
random,14,134,5.060493208654639
random,14,135,6.29883200530098
random,14,136,5.426920432562337
random,14,137,4.947030789929309
random,14,138,5.393397153003195
random,14,139,9.832195357506663
random,14,140,6.660035478134149
random,14,141,4.940015810616477
random,14,142,7.559902126246756
random,14,143,10.39582897680444
random,14,144,4.646593102376741
random,14,145,4.447093637511008
random,14,146,15.740984502730788
random,14,147,8.619856462577848
random,14,148,5.621278320149139
random,14,149,5.176129052199579
random,14,150,4.900421233955657
random,14,151,7.562398420396153
random,14,152,5.919917461307376
random,14,153,11.29111307763857
random,14,154,5.691024521642999
random,14,155,5.264220658102755
random,14,156,6.078364431758409
random,14,157,23.154681335475804
random,14,158,11.806072638811981
random,14,159,6.191514113701242
random,14,160,12.411728580769731
random,14,161,5.55156117608553
random,14,162,6.363696048664213
random,14,163,11.646999888356481
random,14,164,8.634887927952551
random,14,165,13.163289911903728
random,14,166,8.602783277898077
random,14,167,14.01301402205476
random,14,168,4.434219394927175
random,14,169,9.483176484208371
random,14,170,8.420907259262824
random,14,171,7.501030927345092
random,14,172,4.632369040412605
random,14,173,4.724936820426676
random,14,174,5.503177086820734
random,14,175,5.2260555116982115
random,14,176,10.384293171860774
random,14,177,7.34389002286436
random,14,178,8.278868146541003
random,14,179,9.293616980490299
random,14,180,5.317940441049736
random,14,181,4.692475280869198
random,14,182,13.276300360647639
random,14,183,5.92310768390852
random,14,184,5.369616003898953
random,14,185,4.4107253928430605
random,14,186,9.09107075476792
random,14,187,6.5684398554713574
random,14,188,5.754870633694658
random,14,189,6.075375298189453
random,14,190,6.7359740846848535
random,14,191,8.31586072647026
random,14,192,12.417835986195659
random,14,193,7.153336968546407
random,14,194,6.180473298681996
random,14,195,8.62085748608796
random,14,196,8.51253369267245
random,14,197,10.009281299880694
random,14,198,6.949118681808109
random,14,199,5.4098121014980665
random,14,200,17.06259005473931
random,14,201,5.856261354261458
random,14,202,5.1966437894222555
random,14,203,3.9826104172494365
random,14,204,9.159666406896944
random,14,205,17.64208616028416
random,14,206,10.968592581866949
random,14,207,5.559998415344171
random,14,208,5.231887264293547
random,14,209,4.005949589579077
random,14,210,10.191229224294416
random,14,211,6.179635936667043
random,14,212,15.535024958785248
random,14,213,9.766764193671772
random,14,214,8.409005913109619
random,14,215,7.352543796587012
random,14,216,4.43719556779584
random,14,217,5.56150916682915
random,14,218,4.573092107988897
random,14,219,7.815718510270754
random,14,220,6.292964880135581
random,14,221,7.068839123648699
random,14,222,7.516611121160588
random,14,223,5.1398857796995125
random,14,224,6.246450219698877
random,14,225,8.435940165087644
random,14,226,14.393929593295887
random,14,227,19.86866091914039
random,14,228,14.199369898573021
random,14,229,13.320770468584561
random,14,230,6.5294513451863905
random,14,231,6.469246824781349
random,14,232,6.086961147520229
random,14,233,7.186176513513737
random,14,234,5.833600679264431
random,14,235,5.802129697968395
random,14,236,20.547135022535983
random,14,237,6.596158296228559
random,14,238,4.367214291304208
random,14,239,7.998377945046585
random,14,240,4.881350209479243
random,14,241,5.4694409126431305
random,14,242,4.0927440372499815
random,14,243,8.0454400408632
random,14,244,5.384586968722795
random,14,245,12.145470037416754
random,14,246,6.897975120911375
random,14,247,7.294977322971445
random,14,248,9.749939339170707
random,14,249,5.112166167958365
random,14,250,5.088490554209193
random,14,251,4.703452414737432
random,14,252,4.319410507778937
random,14,253,5.678311424227431
random,14,254,6.53217325316196
random,14,255,6.882643467674914
random,14,256,6.3984055038696726
random,14,257,9.157618052948122
random,14,258,5.6218449181816785
random,14,259,3.4799642911336006
random,14,260,8.306436849572423
random,14,261,4.064546341781645
random,14,262,4.037350461296724
random,14,263,5.688151474978676
random,14,264,4.124051893316898
random,14,265,5.768900686711734
random,14,266,10.589638419617883
random,14,267,5.149168361325713
random,14,268,9.699044264332676
random,14,269,19.748357303735016
random,14,270,15.505926599742766
random,14,271,15.258428206838772
random,14,272,9.387088194206237
random,14,273,7.050200339231492
random,14,274,4.14640995038245
random,14,275,4.903780454283627
random,14,276,15.761492308036942
random,14,277,11.418286325837759
random,14,278,9.960192197648595
random,14,279,4.958666296397817
random,14,280,13.85872064506458
random,14,281,7.025706283475038
random,14,282,5.080488560184495
random,14,283,8.905368845051484
random,14,284,5.165513455432815
random,14,285,10.611438444261346
random,14,286,13.572766959092233
random,14,287,8.960443209921946
random,14,288,4.1514402612886885
random,14,289,5.757690670949936
random,14,290,8.054346915792575
random,14,291,4.432190205983697
random,14,292,5.130275490711322
random,14,293,5.390242028010011
random,14,294,5.214261467302082
random,14,295,6.211946422777232
random,14,296,8.129925887360494
random,14,297,7.375269404221398
random,14,298,3.6597447248111674
random,14,299,4.051785256615517
random,14,300,13.918908674507435
random,14,301,5.667455023267192
random,14,302,5.09656430577312
random,14,303,6.068081512921333
random,14,304,11.05284995570654
random,14,305,9.430101747627742
random,14,306,8.60238987731951
random,14,307,17.06846277516787
random,14,308,12.747268708324643
random,14,309,8.215600799924063
random,14,310,13.95587768173295
random,14,311,6.276708424847851
random,14,312,11.170786082050439
random,14,313,4.039403191846755
random,14,314,7.8642098431307845
random,14,315,3.7329382533142415
random,14,316,5.69548662726903
random,14,317,4.010132620226792
random,14,318,10.381263459416742
random,14,319,6.646461560118576
random,14,320,12.130745923202161
random,14,321,3.6601536739180713
random,14,322,5.233618721521253
random,14,323,3.8271884926643045
random,14,324,9.1419111159796
